Option_Name,Asset_Class,Listing_Status,Management_Type,Name,Dollar_Value,Weighting_Percentage,Currency,Security_Identifier,Super_Fund,Weighting_Percentage_Clean
Conservative,Equity,Listed,,Adobe,949040.1171,0.00029535,,US00724F1012,Hesta,0.014902957349008069
Conservative,Equity,Listed,,Advanced Drainage Systems,73062.66711,2.274e-05,,US00790R1041,Hesta,0.0011473169491215225
Conservative,Equity,Listed,,Advanced Info Service Pcl,58102.41625,1.808e-05,,TH0268010R11,Hesta,0.0009123932862754039
Conservative,Equity,Listed,,Advanced Micro Devices,1211214.212,0.00037695,,US0079031078,Hesta,0.019019926994346882
Conservative,Equity,Listed,,Advanced Micro-Fabrication Equipment China,414.757922,1.3e-07,,CNE100003MM9,Hesta,6.513022484883969e-06
Conservative,Equity,Listed,,Advantech,2403.798856,7.5e-07,,TW0002395001,Hesta,3.7747310341347404e-05
Conservative,Equity,Listed,,Advantest,118255.743,3.68e-05,,JP3122400009,Hesta,0.0018569924099621177
Conservative,Equity,Listed,,Adyen Nv,967681.3679,0.00030116,,NL0012969182,Hesta,0.015195684453583446
Conservative,Equity,Listed,,Aecc Aviation Power,378.5794,1.2e-07,,CNE000000JW1,Hesta,5.944904277232545e-06
Conservative,Equity,Listed,,Aecom,261907.5684,8.151e-05,,US00766T1007,Hesta,0.0041127843290489005
Conservative,Equity,Listed,,Aegon,144534.4807,4.498e-05,,BMG0112X1056,Hesta,0.002269652423034678
Conservative,Equity,Listed,,Aena Sme Sa,99424.12988,3.094e-05,,ES0105046017,Hesta,0.0015612760096923813
Conservative,Equity,Listed,,Aeon,43636.11915,1.358e-05,,JP3388200002,Hesta,0.000685226273211548
Conservative,Equity,Listed,,Aercap Nv,51158.69685,1.592e-05,,NL0000687663,Hesta,0.0008033547406995945
Conservative,Equity,Listed,,Aeroports De Paris Sa,58428.53373,1.818e-05,,FR0010340141,Hesta,0.0009175143710511005
Conservative,Equity,Listed,,Aflac,367133.6377,0.00011426,,US0010551028,Hesta,0.005765169296265654
Conservative,Equity,Listed,,Agc,8638.521647,2.69e-06,,JP3112000009,Hesta,0.0001356523474024636
Conservative,Equity,Listed,,Ageas Sa/Nv,70065.9004,2.181e-05,,BE0974264930,Hesta,0.001100258151859582
Conservative,Equity,Listed,,Agilent Technologies,142014.3727,4.42e-05,,US00846U1016,Hesta,0.0022300786880974682
Conservative,Equity,Listed,,Agl Energy,110861.6732,3.45e-05,,AU000000AGL7,Hesta,0.001740881926454098
Conservative,Equity,Listed,,Agnico Eagle Mines,164192.5812,5.11e-05,,CA0084741085,Hesta,0.00257834731172835
Conservative,Equity,Listed,,Agricultural Bank Of China,1844.760152,5.7e-07,,CNE100000RJ0,Hesta,2.8968619312337014e-05
Conservative,Equity,Listed,,Agricultural Bank Of China,106785.3095,3.323e-05,,CNE100000Q43,Hesta,0.0016768700124522122
Conservative,Equity,Listed,,Aia,373975.8699,0.00011639,,HK0000069689,Hesta,0.005872614169049535
Conservative,Equity,Listed,,Aib,64948.80178,2.021e-05,,IE00BF0L3536,Hesta,0.001019903379589726
Conservative,Equity,Listed,,Aier Eye Hospital,430.374645,1.3e-07,,CNE100000GR6,Hesta,6.758254854524408e-06
Conservative,Equity,Listed,,Ainsworth Game Technology,11329.72455,3.53e-06,,AU000000AGI3,Hesta,0.0001779128181225961
Conservative,Equity,Listed,,Airbnb,318278.9716,9.905e-05,,US0090661010,Hesta,0.0049979951883753196
Conservative,Equity,Listed,,Airbus Se,1337354.239,0.0004162,,NL0000235190,Hesta,0.021000727814577798
Conservative,Equity,Listed,,Air Canada,117954.8633,3.671e-05,,CA0089118776,Hesta,0.001852267638842869
Conservative,Equity,Listed,,Air China,492.523256,1.5e-07,,CNE000001NN0,Hesta,7.734186306045441e-06
Conservative,Equity,Listed,,Air Liquide Sa,160862.3294,5.006e-05,,FR0000120073,Hesta,0.002526051734710474
Conservative,Equity,Listed,,Air New Zealand,38960.87266,1.213e-05,,NZAIRE0001S2,Hesta,0.0006118099889247711
Conservative,Equity,Listed,,Airports Of Thailand Pcl,2011.370628,6.3e-07,,TH0765010R16,Hesta,3.1584935285694644e-05
Conservative,Equity,Listed,,Air Products And Chemicals,126156.2582,3.926e-05,,US0091581068,Hesta,0.0019810557018496862
Conservative,Equity,Listed,,Airtac International,2014.066737,6.3e-07,,KYG014081064,Hesta,3.162727279778851e-05
Conservative,Equity,Listed,,Aisin,72077.01909,2.243e-05,,JP3102000001,Hesta,0.0011318391309149752
Conservative,Equity,Listed,,Ajinomoto,36501.93936,1.136e-05,,JP3119600009,Hesta,0.0005731968919295316
Conservative,Equity,Listed,,Akamai Technologies,30624.56865,9.53e-06,,US00971T1016,Hesta,0.0004809034225205774
Conservative,Equity,Listed,,Akbank Tas,2354.822332,7.3e-07,,TRAAKBNK91N6,Hesta,3.697822267569106e-05
Conservative,Equity,Listed,,Aker Bp Asa,99691.08798,3.103e-05,,NO0010345853,Hesta,0.0015654681034791326
Conservative,Equity,Listed,,Akeso,3191.489063,9.9e-07,,KYG0146B1032,Hesta,5.011655938323529e-05
Conservative,Equity,Listed,,Akzo Nobel Nv,50132.49804,1.56e-05,,NL0013267909,Hesta,0.0007872401457299265
Conservative,Equity,Listed,,Alamos Gold,17084.5282,5.32e-06,,CA0115321089,Hesta,0.00026828159369125744
Conservative,Equity,Listed,,Albertsons Cos,22663.95245,7.05e-06,,US0130911037,Hesta,0.0003558963532062231
Conservative,Equity,Listed,,Alchip Technologies,4811.266231,1.5e-06,,KYG022421088,Hesta,7.555222813385092e-05
Conservative,Equity,Listed,,Alcoa,684446.0189,0.00021301,,AU0000339426,Hesta,0.01074798593186369
Conservative,Equity,Listed,,Alcon Ag,498860.6177,0.00015525,,CH0432492467,Hesta,0.007833703101403824
Conservative,Equity,Listed,,Aldar Properties Pjsc,4091.457457,1.27e-06,,AEA002001013,Hesta,6.42489341370246e-05
Conservative,Equity,Listed,,Alfa Laval Ab,19168.49194,5.97e-06,,SE0000695876,Hesta,0.0003010064724129299
Conservative,Equity,Listed,,Alfa Sab De Cv,1167.322368,3.6e-07,,MXP000511016,Hesta,1.833068502520851e-05
Conservative,Equity,Listed,,Alibaba,630233.4187,0.00019614,,KYG017191142,Hesta,0.009896675166383906
Conservative,Equity,Listed,,Alibaba,630315.2155,0.00019616,,US01609W1027,Hesta,0.009897959637081953
Conservative,Equity,Listed,,Alibaba Health Information Technology,1700.045023,5.3e-07,,BMG0171K1018,Hesta,2.669613013471044e-05
Conservative,Equity,Listed,,Align Technology,54861.65587,1.707e-05,,US0162551016,Hesta,0.0008615030100360003
Conservative,Equity,Listed,,Alimentation Couche-Tard,72699.85093,2.263e-05,,CA01626P1484,Hesta,0.001141619577684167
Conservative,Equity,Listed,,Alkem Laboratories,1027.79575,3.2e-07,,INE540L01014,Hesta,1.613967202202875e-05
Conservative,Equity,Listed,,Allegion,50701.712,1.578e-05,,IE00BFRT3W74,Hesta,0.0007961786207379816
Conservative,Equity,Listed,,Allegroeu Sa,2523.65231,7.9e-07,,LU2237380790,Hesta,3.9629391910829774e-05
Conservative,Equity,Listed,,Alliant Energy,36883.27048,1.148e-05,,US0188021085,Hesta,0.0005791850069889615
Conservative,Equity,Listed,,Allianz Se,543068.24,0.00016901,,DE0008404005,Hesta,0.00852790379720912
Conservative,Equity,Listed,,Allstate /The,169692.7509,5.281e-05,,US0200021014,Hesta,0.0026647175219802416
Conservative,Equity,Listed,,Ally Financial,561239.887,0.00017467,,US02005N1000,Hesta,0.00881325662405247
Conservative,Equity,Listed,,Alnylam Pharmaceuticals,439704.4763,0.00013684,,US02043Q1076,Hesta,0.006904762968809623
Conservative,Equity,Listed,,Alpha Bank Sa,3449.062701,1.07e-06,,GRS830003000,Hesta,5.4161287179434826e-05
Conservative,Equity,Listed,,Alphabet,5555415.084,0.00172892,,US02079K3059,Hesta,0.08723773901769033
Conservative,Equity,Listed,,Alphabet,5812493.252,0.00180893,,US02079K1079,Hesta,0.0912746863543027
Conservative,Equity,Listed,,Alpha Hpa,157530.9032,4.903e-05,,AU0000033060,Hesta,0.002473737715866172
Conservative,Equity,Listed,,Al Rayan Bank,1914.700682,6e-07,,QA000A0M8VM3,Hesta,3.0066908748975433e-05
Conservative,Equity,Listed,,Als,1189171.236,0.00037009,,AU000000ALQ6,Hesta,0.018673781952368015
Conservative,Equity,Listed,,Alstom Sa,14285.69306,4.45e-06,,FR0010220475,Hesta,0.00022433095349515917
Conservative,Equity,Listed,,Altagas,11347.06474,3.53e-06,,CA0213611001,Hesta,0.00017818511442212805
Conservative,Equity,Listed,,Alteogen,4687.591143,1.46e-06,,KR7196170005,Hesta,7.361013471926388e-05
Conservative,Equity,Listed,,Aluminum Of China,1435.562594,4.5e-07,,CNE1000001T8,Hesta,2.2542912280239353e-05
Conservative,Equity,Listed,,Aluminum Of China,388.155284,1.2e-07,,CNE1000000T0,Hesta,6.095276203834685e-06
Conservative,Equity,Listed,,Amadeus It Sa,68387.07785,2.128e-05,,ES0109067019,Hesta,0.0010738952822522832
Conservative,Equity,Listed,,Amazon,10556847.35,0.00328544,,US0231351067,Hesta,0.1657761805452332
Conservative,Equity,Listed,,Ambev Sa,4853.80209,1.51e-06,,BRABEVACNOR1,Hesta,7.622017681279346e-05
Conservative,Equity,Listed,,Ambuja Cements,1766.411968,5.5e-07,,INE079A01024,Hesta,2.7738302886839475e-05
Conservative,Equity,Listed,,Amcor,2150033.471,0.00066912,,AU000000AMC4,Hesta,0.03376238426586611
Conservative,Equity,Listed,,Amcor,44272.72253,1.378e-05,,JE00BJ1F3079,Hesta,0.0006952229770910056
Conservative,Equity,Listed,,Ameren,53802.96974,1.674e-05,,US0236081024,Hesta,0.0008448782605052973
Conservative,Equity,Listed,,America Movil Sab De Cv,127165.4179,3.958e-05,,US02390A1016,Hesta,0.001996902728436291
Conservative,Equity,Listed,,America Movil Sab De Cv,7241.813996,2.25e-06,,MX01AM050019,Hesta,0.0001137195816775633
Conservative,Equity,Listed,,Americana Restaurants International - Foreign,1021.675451,3.2e-07,,AEE01135A222,Hesta,1.6043563803506972e-05
Conservative,Equity,Listed,,American Electric Power,616372.8537,0.00019182,,US0255371017,Hesta,0.009679020079621762
Conservative,Equity,Listed,,American Express,619183.6307,0.0001927,,US0258161092,Hesta,0.009723158245115307
Conservative,Equity,Listed,,American Financial /Oh,42093.94265,1.31e-05,,US0259321042,Hesta,0.0006610091825005967
Conservative,Equity,Listed,,American International,174136.0507,5.419e-05,,US0268747849,Hesta,0.0027344915033063423
Conservative,Equity,Listed,,American Water Works,308336.1207,9.596e-05,,US0304201033,Hesta,0.004841860710790709
Conservative,Equity,Listed,,Ameriprise Financial,260737.9659,8.115e-05,,US03076C1062,Hesta,0.004094417838677496
Conservative,Equity,Listed,,Ametek,218282.9209,6.793e-05,,US0311001004,Hesta,0.0034277381973377924
Conservative,Equity,Listed,,Amgen,469466.5419,0.0001461,,US0311621009,Hesta,0.007372122341994523
Conservative,Equity,Listed,,Amman Mineral Internasional Pt,1456.524665,4.5e-07,,ID1000191109,Hesta,2.2872083665548624e-05
Conservative,Equity,Listed,,Ammb Bhd,1485.115719,4.6e-07,,MYL1015OO006,Hesta,2.332105442099698e-05
Conservative,Equity,Listed,,Amorepacific,1306.296639,4.1e-07,,KR7090430000,Hesta,2.05130244184591e-05
Conservative,Equity,Listed,,Amotiv,62752.18426,1.953e-05,,AU0000340770,Hesta,0.0009854094771478816
Conservative,Equity,Listed,,Amphenol,661134.7259,0.00020575,,US0320951017,Hesta,0.010381924266956616
Conservative,Equity,Listed,,Amplitude Energy,217794.7996,6.778e-05,,AU0000361909,Hesta,0.0034200731357835234
Conservative,Equity,Listed,,Amp,266751.2253,8.302e-05,,AU000000AMP6,Hesta,0.004188845194014762
Conservative,Equity,Listed,,Ampol,832046.3618,0.00025894,,AU0000088338,Hesta,0.013065782171773207
Conservative,Equity,Listed,,Amrize,35387.9793,1.101e-05,,CH1430134226,Hesta,0.0005557041653697658
Conservative,Equity,Listed,,Amundi Sa,7973.048566,2.48e-06,,FR0004125920,Hesta,0.0001252022971207525
Conservative,Equity,Listed,,Ana,2617.880368,8.1e-07,,JP3429800000,Hesta,4.110907301613957e-05
Conservative,Equity,Listed,,Analog Devices,378368.3529,0.00011775,,US0326541051,Hesta,0.005941590164506159
Conservative,Equity,Listed,,Angel Yeast,178.310035,6e-08,,CNE0000014G0,Hesta,2.8000363721454064e-06
Conservative,Equity,Listed,,Anglo American,46433.71533,1.445e-05,,GB00BTK05J60,Hesta,0.0007291574577832691
Conservative,Equity,Listed,,Anglogold Ashanti,10174.37623,3.17e-06,,GB00BRXH2664,Hesta,0.00015977016384911626
Conservative,Equity,Listed,,Anheuser-Busch Inbev Sa/Nv,150567.1784,4.686e-05,,BE0974293251,Hesta,0.002364385021691607
Conservative,Equity,Listed,,Anhui Conch Cement,94616.88979,2.945e-05,,CNE1000001W2,Hesta,0.0014857870048159284
Conservative,Equity,Listed,,Anhui Conch Cement,312.948866,1e-07,,CNE0000019V8,Hesta,4.914295527010911e-06
Conservative,Equity,Listed,,Anhui Gujing Distillery,637.777191,2e-07,,CNE000000K82,Hesta,1.0015136456704346e-05
Conservative,Equity,Listed,,Anhui Gujing Distillery,225.724456,7e-08,,CNE000000MD5,Hesta,3.5445940374737487e-06
Conservative,Equity,Listed,,Anhui Jianghuai Automobile,622.466103,1.9e-07,,CNE0000018M9,Hesta,9.774703531562925e-06
Conservative,Equity,Listed,,Anhui Yingjia Distillery,177.418425,6e-08,,CNE1000022H9,Hesta,2.786035250841333e-06
Conservative,Equity,Listed,,Anker Innovations Technology,431.959515,1.3e-07,,CNE1000047B9,Hesta,6.783142369380889e-06
Conservative,Equity,Listed,,Annaly Capital Management,43070.41556,1.34e-05,,US0357108390,Hesta,0.0006763429222108418
Conservative,Equity,Listed,,Ansell,1176557.014,0.00036616,,AU000000ANN9,Hesta,0.018475698426635337
Conservative,Equity,Listed,,Ansys,121167.8881,3.771e-05,,US03662Q1058,Hesta,0.001902722377997652
Conservative,Equity,Listed,,Anta Sports Products,6778.660316,2.11e-06,,KYG040111059,Hesta,0.00010644659140591091
Conservative,Equity,Listed,,Antofagasta,129357.6906,4.026e-05,,GB0000456144,Hesta,0.0020313284033438273
Conservative,Equity,Listed,,Anz,8540554.874,0.00265794,,AU000000ANZ3,Hesta,0.13411395654486707
Conservative,Equity,Listed,,Aon,221977.5611,6.908e-05,,IE00BLP1HW54,Hesta,0.0034857558346625263
Conservative,Equity,Listed,,A O Smith,11683.40087,3.64e-06,,US8318652091,Hesta,0.00018346666460109933
Conservative,Equity,Listed,,Apl Apollo Tubes,1819.645367,5.7e-07,,INE702C01027,Hesta,2.8574237069752563e-05
Conservative,Equity,Listed,,Ap Moller - Maersk A/S,5977.47834,1.86e-06,,DK0010244425,Hesta,9.386547855094832e-05
Conservative,Equity,Listed,,Ap Moller - Maersk A/S,96480.99824,3.003e-05,,DK0010244508,Hesta,0.0015150594541294153
Conservative,Equity,Listed,,Apollo Global Management,168001.0322,5.228e-05,,US03769M1062,Hesta,0.002638152141678238
Conservative,Equity,Listed,,Apollo Hospitals Enterprise,250853.7588,7.807e-05,,INE437A01024,Hesta,0.0039392042558310915
Conservative,Equity,Listed,,Apple,14357624.71,0.0044683,,US0378331005,Hesta,0.22546050986762267
Conservative,Equity,Listed,,Applied Materials,1307918.089,0.00040704,,US0382221051,Hesta,0.02053848635600858
Conservative,Equity,Listed,,Applovin,876746.8261,0.00027286,,US03831W1080,Hesta,0.013767722059182162
Conservative,Equity,Listed,,Aptiv,183123.8154,5.699e-05,,JE00BTDN8H13,Hesta,0.0028756280807529485
Conservative,Equity,Listed,,Arb,748781.6859,0.00023303,,AU000000ARB5,Hesta,0.011758261139460588
Conservative,Equity,Listed,,Arca Continental Sab De Cv,110441.5552,3.437e-05,,MX01AC100006,Hesta,0.0017342847336455551
Conservative,Equity,Listed,,Arcelormittal Sa,22420.55928,6.98e-06,,LU1598757687,Hesta,0.00035207430399440074
Conservative,Equity,Listed,,Arch Capital,230532.7578,7.175e-05,,BMG0450A1053,Hesta,0.003620099714584138
Conservative,Equity,Listed,,Archer-Daniels-Midland,58852.15844,1.832e-05,,US0394831020,Hesta,0.000924166630393316
Conservative,Equity,Listed,,Arcos Dorados,39731.53306,1.237e-05,,VGG0457F1071,Hesta,0.0006239118156703725
Conservative,Equity,Listed,,Ares Management,84380.87662,2.626e-05,,US03990B1017,Hesta,0.0013250489443822607
Conservative,Equity,Listed,,Argenx Se,75711.09574,2.356e-05,,NL0010832176,Hesta,0.0011889057273023536
Conservative,Equity,Listed,,Arista Networks,836298.1462,0.00026027,,US0404132054,Hesta,0.013132548750370536
Conservative,Equity,Listed,,Aristocrat Leisure,4467169.15,0.00139025,,AU000000ALL7,Hesta,0.07014880626615255
Conservative,Equity,Listed,,Arkema Sa,4681.697578,1.46e-06,,FR0010313833,Hesta,7.351758694784092e-05
Conservative,Equity,Listed,,Arthur J Gallagher &,222157.9576,6.914e-05,,US3635761097,Hesta,0.003488588635191155
Conservative,Equity,Listed,,Asahi,59359.55089,1.847e-05,,JP3116000005,Hesta,0.0009321343104790274
Conservative,Equity,Listed,,Asahi Kasei,24923.73913,7.76e-06,,JP3111200006,Hesta,0.0003913822129745177
Conservative,Equity,Listed,,Ase Technology,186176.2985,5.794e-05,,TW0003711008,Hesta,0.0029235618030774334
Conservative,Equity,Listed,,Ashok Leyland,2163.952226,6.7e-07,,INE208A01029,Hesta,3.39809531212588e-05
Conservative,Equity,Listed,,Ashtead,49973.87731,1.555e-05,,GB0000536739,Hesta,0.0007847492942566695
Conservative,Equity,Listed,,Asia Cement,6960.391915,2.17e-06,,TW0001102002,Hesta,0.0001093003572479071
Conservative,Equity,Listed,,Asian Paints,4610.837204,1.43e-06,,INE021A01026,Hesta,7.24048530260298e-05
Conservative,Equity,Listed,,Asia Vital Components,3465.044431,1.08e-06,,TW0003017000,Hesta,5.441225132337551e-05
Conservative,Equity,Listed,,Asics,133202.0405,4.145e-05,,JP3118000003,Hesta,0.002091696960543951
Conservative,Equity,Listed,,Asm International Nv,57575.35343,1.792e-05,,NL0000334118,Hesta,0.0009041167186307086
Conservative,Equity,Listed,,Asml Nv,1856983.941,0.00057792,,NL0010273215,Hesta,0.029160571794458568
Conservative,Equity,Listed,,Asmpt,65106.61264,2.026e-05,,KYG0535Q1331,Hesta,0.0010223815135204358
Conservative,Equity,Listed,,Aspen Pharmacare,1133.243118,3.5e-07,,ZAE000066692,Hesta,1.779553208479528e-05
Conservative,Equity,Listed,,Asr Nederland Nv,13843.88369,4.31e-06,,NL0011872643,Hesta,0.00021739313698048771
Conservative,Equity,Listed,,Assa Abloy Ab,47806.75827,1.488e-05,,SE0007100581,Hesta,0.0007507186120532319
Conservative,Equity,Listed,,Associated British Foods,9939.462782,3.09e-06,,GB0006731235,Hesta,0.00015608127332365546
Conservative,Equity,Listed,,Assurant,3811.750606,1.19e-06,,US04621X1081,Hesta,5.9856644290083244e-05
Conservative,Equity,Listed,,Astellas Pharma,165245.5068,5.143e-05,,JP3942400007,Hesta,0.0025948816025615218
Conservative,Equity,Listed,,Astral,1172.466537,3.6e-07,,INE006I01046,Hesta,1.8411464888800945e-05
Conservative,Equity,Listed,,Astrazeneca,479523.0873,0.00014923,,US0463531089,Hesta,0.007530042185923283
Conservative,Equity,Listed,,Astrazeneca,1002524.164,0.000312,,GB0009895292,Hesta,0.01574282750353712
Conservative,Equity,Listed,,Asustek Computer,7007.815359,2.18e-06,,TW0002357001,Hesta,0.00011004505660311951
Conservative,Equity,Listed,,Asx,1125368.444,0.00035023,,AU000000ASX7,Hesta,0.01767187458218311
Conservative,Equity,Listed,,Atkore,75812.17509,2.359e-05,,US0476491081,Hesta,0.0011904929955482088
Conservative,Equity,Listed,,Atlas Copco Ab,460448.7582,0.0001433,,SE0017486889,Hesta,0.007230514370485011
Conservative,Equity,Listed,,Atlas Copco Ab,56076.31415,1.745e-05,,SE0017486897,Hesta,0.0008805770198847873
Conservative,Equity,Listed,,Atlassian,500757.2821,0.00015584,,US0494681010,Hesta,0.007863486782988281
Conservative,Equity,Listed,,Atmos Energy,55878.99131,1.739e-05,,US0495601058,Hesta,0.0008774784218218402
Conservative,Equity,Listed,,At&T,1032060.211,0.00032119,,US00206R1023,Hesta,0.016206637663685405
Conservative,Equity,Listed,,Aub,914135.3385,0.00028449,,AU000000AUB9,Hesta,0.01435484097607548
Conservative,Equity,Listed,,Auckland Airport,1403089.512,0.00043666,,NZAIAE0002S6,Hesta,0.02203298130122485
Conservative,Equity,Listed,,Audinate,16249.54081,5.06e-06,,AU000000AD88,Hesta,0.0002551696279946394
Conservative,Equity,Listed,,Auo,1221.020172,3.8e-07,,TW0002409000,Hesta,1.9173911848109055e-05
Conservative,Equity,Listed,,Aurizon,387966.7998,0.00012074,,AU000000AZJ1,Hesta,0.006092316400615676
Conservative,Equity,Listed,,Aurobindo Pharma,1536.474385,4.8e-07,,INE406A01037,Hesta,2.4127549315268458e-05
Conservative,Equity,Listed,,Au Small Finance Bank,1484.979419,4.6e-07,,INE949L01017,Hesta,2.3318914076189563e-05
Conservative,Equity,Listed,,Austal,164469.4959,5.119e-05,,AU000000ASB3,Hesta,0.0025826957558974166
Conservative,Equity,Listed,,Australian Clinical Labs,80587.8126,2.508e-05,,AU0000148496,Hesta,0.0012654857391040156
Conservative,Equity,Listed,,Autodesk,1054786.355,0.00032826,,US0527691069,Hesta,0.016563510622622426
Conservative,Equity,Listed,,Autohome,75760.02382,2.358e-05,,US05278C1071,Hesta,0.00118967405424267
Conservative,Equity,Listed,,Automatic Data Processing,704143.8071,0.00021914,,US0530151036,Hesta,0.01105730404405416
Conservative,Equity,Listed,,Auto Trader,13868.70667,4.32e-06,,GB00BVYVFW23,Hesta,0.00021778293695369193
Conservative,Equity,Listed,,Autozone,186207.506,5.795e-05,,US0533321024,Hesta,0.0029240518603817446
