Effective Date,Option,Asset Class,Internal/External,Name/kind of investment item,Units,Value (AUD),Weighting,% Ownership / Property Held,Currency,Security Identifier
30/06/2025,High Growth,Listed Equity,,AppLovin Corp,6074.698456,3245030.039,0.00079758,,,US03831W1080
30/06/2025,High Growth,Listed Equity,,Aptiv PLC,6511.048582,677780.9331,0.00016659,,,JE00BTDN8H13
30/06/2025,High Growth,Listed Equity,,ARB Corp Ltd,94231.28135,3081362.9,0.00075735,,,AU000000ARB5
30/06/2025,High Growth,Listed Equity,,Arca Continental SAB de CV,25517.60208,408768.1339,0.00010047,,,MX01AC100006
30/06/2025,High Growth,Listed Equity,,ArcelorMittal SA,1724.185524,82983.34956,0.0000204,,,LU1598757687
30/06/2025,High Growth,Listed Equity,,Arch Capital Group Ltd,6141.444315,853251.7046,0.00020972,,,BMG0450A1053
30/06/2025,High Growth,Listed Equity,,Archer-Daniels-Midland Co,2704.648504,217824.5947,0.00005354,,,US0394831020
30/06/2025,High Growth,Listed Equity,,Arcos Dorados Holdings Inc,12214.5126,147055.0157,0.00003614,,,VGG0457F1071
30/06/2025,High Growth,Listed Equity,,Ares Management Corp,1181.718319,312311.914,0.00007676,,,US03990B1017
30/06/2025,High Growth,Listed Equity,,Argenx SE,333.005753,280223.1758,0.00006887,,,NL0010832176
30/06/2025,High Growth,Listed Equity,,Arista Networks Inc,19827.17648,3095320.707,0.00076078,,,US0404132054
30/06/2025,High Growth,Listed Equity,,Aristocrat Leisure Ltd,282080.0111,18383154.33,0.0045183,,,AU000000ALL7
30/06/2025,High Growth,Listed Equity,,Arkema SA,154.66116,17327.9775,0.00000426,,,FR0010313833
30/06/2025,High Growth,Listed Equity,,Arthur J Gallagher & Co,1683.320795,822254.7541,0.0002021,,,US3635761097
30/06/2025,High Growth,Listed Equity,,Asahi Group Holdings Ltd,10789.87852,219702.5641,0.000054,,,JP3116000005
30/06/2025,High Growth,Listed Equity,,Asahi Kasei Corp,8502.822019,92248.16077,0.00002267,,,JP3111200006
30/06/2025,High Growth,Listed Equity,,ASE Technology Holding Co Ltd,89435.81853,689078.8347,0.00016937,,,TW0003711008
30/06/2025,High Growth,Listed Equity,,Ashok Leyland Ltd,1794.040667,8009.256225,0.00000197,,,INE208A01029
30/06/2025,High Growth,Listed Equity,,Ashtead Group PLC,1894.547465,184964.1518,0.00004546,,,GB0000536739
30/06/2025,High Growth,Listed Equity,,Asia Cement Corp,11563.61914,25761.91915,0.00000633,,,TW0001102002
30/06/2025,High Growth,Listed Equity,,Asian Paints Ltd,409.696655,17065.7079,0.00000419,,,INE021A01026
30/06/2025,High Growth,Listed Equity,,Asia Vital Components Co Ltd,330.444943,12824.88049,0.00000315,,,TW0003017000
30/06/2025,High Growth,Listed Equity,,Asics Corp,12681.87286,493009.6235,0.00012117,,,JP3118000003
30/06/2025,High Growth,Listed Equity,,ASM International NV,218.93853,213098.8625,0.00005238,,,NL0000334118
30/06/2025,High Growth,Listed Equity,,ASML Holding NV,5662.914037,6873100.069,0.0016893,,,NL0010273215
30/06/2025,High Growth,Listed Equity,,ASMPT Ltd,21541.06901,240973.6853,0.00005923,,,KYG0535Q1331
30/06/2025,High Growth,Listed Equity,,Aspen Pharmacare Holdings Ltd,408.815468,4194.378411,0.00000103,,,ZAE000066692
30/06/2025,High Growth,Listed Equity,,ASR Nederland NV,507.385543,51239.21422,0.00001259,,,NL0011872643
30/06/2025,High Growth,Listed Equity,,Assa Abloy AB,3743.70737,176943.1745,0.00004349,,,SE0007100581
30/06/2025,High Growth,Listed Equity,,Associated British Foods PLC,854.877445,36788.10614,0.00000904,,,GB0006731235
30/06/2025,High Growth,Listed Equity,,Assurant Inc,46.816311,14108.11519,0.00000347,,,US04621X1081
30/06/2025,High Growth,Listed Equity,,Astellas Pharma Inc,40872.70838,611609.4377,0.00015032,,,JP3942400007
30/06/2025,High Growth,Listed Equity,,Astral Ltd,161.862948,4339.552787,0.00000107,,,INE006I01046
30/06/2025,High Growth,Listed Equity,,AstraZeneca PLC,16644.6416,1774818.883,0.00043622,,,US0463531089
30/06/2025,High Growth,Listed Equity,,AstraZeneca PLC,17534.79348,3710559.23,0.000912,,,GB0009895292
30/06/2025,High Growth,Listed Equity,,Asustek Computer Inc,771.038199,25937.44359,0.00000638,,,TW0002357001
30/06/2025,High Growth,Listed Equity,,ASX Ltd,66385.90754,4631080.91,0.00113825,,,AU000000ASX7
30/06/2025,High Growth,Listed Equity,,Atkore Inc,2606.512198,280597.2924,0.00006897,,,US0476491081
30/06/2025,High Growth,Listed Equity,,Atlas Copco AB,69637.76344,1704220.657,0.00041887,,,SE0017486889
30/06/2025,High Growth,Listed Equity,,Atlas Copco AB,9641.56658,207550.5933,0.00005101,,,SE0017486897
30/06/2025,High Growth,Listed Equity,,Atlassian Corp Ltd,5980.7625,1853411.241,0.00045554,,,US0494681010
30/06/2025,High Growth,Listed Equity,,Atmos Energy Corp,879.499425,206820.2586,0.00005083,,,US0495601058
30/06/2025,High Growth,Listed Equity,,AT&T Inc,86501.63794,3819878.542,0.00093887,,,US00206R1023
30/06/2025,High Growth,Listed Equity,,AUB Group Ltd,106026.5238,3761821.063,0.0009246,,,AU000000AUB9
30/06/2025,High Growth,Listed Equity,,Auckland International Airport Ltd,812633.618,5770058.48,0.00141819,,,NZAIAE0002S6
30/06/2025,High Growth,Listed Equity,,Audinate Group Ltd,8939.78616,66869.60048,0.00001644,,,AU000000AD88
30/06/2025,High Growth,Listed Equity,,AUO Corp,7005.432782,4519.260313,0.00000111,,,TW0002409000
30/06/2025,High Growth,Listed Equity,,Aurizon Holdings Ltd,526913.796,1596548.802,0.00039241,,,AU000000AZJ1
30/06/2025,High Growth,Listed Equity,,Aurobindo Pharma Ltd,281.649239,5686.824732,0.0000014,,,INE406A01037
30/06/2025,High Growth,Listed Equity,,AU Small Finance Bank Ltd,377.863792,5496.230699,0.00000135,,,INE949L01017
30/06/2025,High Growth,Listed Equity,,Austal Ltd,107773.839,676819.709,0.00016635,,,AU000000ASB3
30/06/2025,High Growth,Listed Equity,,Australian Clinical Labs Ltd,119292.2438,331632.4379,0.00008151,,,AU0000148496
30/06/2025,High Growth,Listed Equity,,Autodesk Inc,8264.630822,3903992.926,0.00095954,,,US0527691069
30/06/2025,High Growth,Listed Equity,,Autohome Inc,7125.35625,280404.2692,0.00006892,,,US05278C1071
30/06/2025,High Growth,Listed Equity,,Automatic Data Processing Inc,5538.151314,2606188.854,0.00064056,,,US0530151036
30/06/2025,High Growth,Listed Equity,,Auto Trader Group PLC,2977.723039,51331.08945,0.00001262,,,GB00BVYVFW23
30/06/2025,High Growth,Listed Equity,,AutoZone Inc,121.669054,689194.3403,0.00016939,,,US0533321024
30/06/2025,High Growth,Listed Equity,,Avantor Inc,3423.867541,70321.59448,0.00001728,,,US05352A1007
30/06/2025,High Growth,Listed Equity,,Avary Holding Shenzhen Co Ltd,126.670561,863.99842,0.00000021,,,CNE100003GF5
30/06/2025,High Growth,Listed Equity,,Avenue Supermarts Ltd,173.098076,13466.17059,0.00000331,,,INE192R01011
30/06/2025,High Growth,Listed Equity,,Avery Dennison Corp,512.893241,137327.1949,0.00003375,,,US0536111091
30/06/2025,High Growth,Listed Equity,,AviChina Industry & Technology Co Ltd,2643.55954,2276.406571,0.00000056,,,CNE1000001Y8
30/06/2025,High Growth,Listed Equity,,AVICOPTER PLC,77.10382,637.234984,0.00000016,,,CNE0000015V6
30/06/2025,High Growth,Listed Equity,,Aviva PLC,10739.55125,139051.3738,0.00003418,,,GB00BPQY8M80
30/06/2025,High Growth,Listed Equity,,Avolta AG,2834.541915,233758.2342,0.00005745,,,CH0023405456
30/06/2025,High Growth,Listed Equity,,AVZ Minerals Ltd,339511.8074,0.003582,0,,,AU000000AVZ6
30/06/2025,High Growth,Listed Equity,,AXA SA,11283.01693,842147.2616,0.00020699,,,FR0000120628
30/06/2025,High Growth,Listed Equity,,Axiata Group Bhd,2940.959989,2462.034568,0.00000061,,,MYL6888OO001
30/06/2025,High Growth,Listed Equity,,Axis Bank Ltd,15583.99059,332515.7502,0.00008173,,,INE238A01034
30/06/2025,High Growth,Listed Equity,,Axon Enterprise Inc,1149.802396,1452609.135,0.00035703,,,US05464C1018
30/06/2025,High Growth,Listed Equity,,Ayala Corp,243.978516,3767.153855,0.00000093,,,PHY0486V1154
30/06/2025,High Growth,Listed Equity,,Ayala Land Inc,7203.699747,5268.734226,0.00000129,,,PHY0488F1004
30/06/2025,High Growth,Listed Equity,,Azrieli Group Ltd,163.363936,22925.3772,0.00000563,,,IL0011194789
30/06/2025,High Growth,Listed Equity,,B3 SA - Brasil Bolsa Balcao,106740.0901,435101.1085,0.00010694,,,BRB3SAACNOR6
30/06/2025,High Growth,Listed Equity,,Baby Bunting Group Ltd,31631.48773,58201.93742,0.00001431,,,AU000000BBN2
30/06/2025,High Growth,Listed Equity,,Baidu Inc,2374.797654,38522.10328,0.00000947,,,KYG070341048
30/06/2025,High Growth,Listed Equity,,Bajaj Auto Ltd,80.463344,11991.58702,0.00000295,,,INE917I01010
30/06/2025,High Growth,Listed Equity,,Bajaj Finance Ltd,2969.59855,49482.02301,0.00001216,,,INE296A01032
30/06/2025,High Growth,Listed Equity,,Bajaj Finserv Ltd,445.219486,16286.92902,0.000004,,,INE918I01026
30/06/2025,High Growth,Listed Equity,,Bajaj Holdings & Investment Ltd,28.528413,7298.745626,0.00000179,,,INE118A01012
30/06/2025,High Growth,Listed Equity,,Baker Hughes Co,14500.78624,848340.8009,0.00020851,,,US05722G1004
30/06/2025,High Growth,Listed Equity,,Balkrishna Industries Ltd,82.611236,3594.290395,0.00000088,,,INE787D01026
30/06/2025,High Growth,Listed Equity,,Ball Corp,1361.218326,116503.7552,0.00002863,,,US0584981064
30/06/2025,High Growth,Listed Equity,,Baloise Holding AG,181.374359,65087.16635,0.000016,,,CH0012410517
30/06/2025,High Growth,Listed Equity,,Banca Mediolanum SpA,4751.822773,124436.2482,0.00003058,,,IT0004776628
30/06/2025,High Growth,Listed Equity,,Banco Bilbao Vizcaya Argentaria SA,41973.10497,981493.1537,0.00024124,,,ES0113211835
30/06/2025,High Growth,Listed Equity,,Banco BPM SpA,25354.55027,450149.224,0.00011064,,,IT0005218380
30/06/2025,High Growth,Listed Equity,,Banco Bradesco SA,1687.03158,6843.775261,0.00000168,,,BRBBDCACNOR1
30/06/2025,High Growth,Listed Equity,,Banco Bradesco SA,5763.730836,27120.20132,0.00000667,,,BRBBDCACNPR8
30/06/2025,High Growth,Listed Equity,,Banco BTG Pactual SA,1259.766269,14880.64622,0.00000366,,,BRBPACUNT006
30/06/2025,High Growth,Listed Equity,,Banco de Chile,48557.78282,11184.5138,0.00000275,,,CLP0939W1081
30/06/2025,High Growth,Listed Equity,,Banco de Chile,4961.610196,230307.7472,0.00005661,,,US0595201064
30/06/2025,High Growth,Listed Equity,,Banco de Credito e Inversiones SA,81.730049,5256.096909,0.00000129,,,CLP321331116
30/06/2025,High Growth,Listed Equity,,Banco de Sabadell SA,70921.05783,343368.5791,0.00008439,,,ES0113860A34
30/06/2025,High Growth,Listed Equity,,Banco do Brasil SA,124353.8218,767997.7605,0.00018876,,,BRBBASACNOR3
30/06/2025,High Growth,Listed Equity,,Bancolombia SA,5414.112305,381594.3352,0.00009379,,,US05968L1026
30/06/2025,High Growth,Listed Equity,,Banco Santander Chile,3110.910706,119717.9644,0.00002942,,,US05965X1090
30/06/2025,High Growth,Listed Equity,,Banco Santander Chile,70454.05605,6738.812179,0.00000166,,,CLP1506A1070
30/06/2025,High Growth,Listed Equity,,Banco Santander SA,85289.28678,1073504.173,0.00026385,,,ES0113900J37
30/06/2025,High Growth,Listed Equity,,Bandai Namco Holdings Inc,10925.63343,596822.7178,0.00014669,,,JP3778630008
30/06/2025,High Growth,Listed Equity,,Bangkok Dusit Medical Services PCL,13124.17164,12813.31987,0.00000315,,,TH0264010R10
30/06/2025,High Growth,Listed Equity,,Bank Central Asia Tbk PT,304953.201,248643.4843,0.00006111,,,ID1000109507
30/06/2025,High Growth,Listed Equity,,Bank Hapoalim BM,22568.03488,660814.8435,0.00016242,,,IL0006625771
30/06/2025,High Growth,Listed Equity,,Bank Leumi Le-Israel BM,29013.25962,823244.1997,0.00020234,,,IL0006046119
30/06/2025,High Growth,Listed Equity,,Bank Mandiri Persero Tbk PT,908340.3533,416622.6083,0.0001024,,,ID1000095003
30/06/2025,High Growth,Listed Equity,,Bank Millennium SA,624.65109,3771.743184,0.00000093,,,PLBIG0000016
30/06/2025,High Growth,Listed Equity,,Bank Negara Indonesia Persero Tbk PT,757581.1483,293359.9198,0.0000721,,,ID1000096605
30/06/2025,High Growth,Listed Equity,,Bank of America Corp,104042.5689,7512465.645,0.00184645,,,US0605051046
30/06/2025,High Growth,Listed Equity,,Bank of Baroda,1104.842665,4890.551554,0.0000012,,,INE028A01039
30/06/2025,High Growth,Listed Equity,,Bank of Beijing Co Ltd,1354.824264,1970.533514,0.00000048,,,CNE100000734
30/06/2025,High Growth,Listed Equity,,Bank of Chengdu Co Ltd,363.489437,1555.850996,0.00000038,,,CNE100002SN6
30/06/2025,High Growth,Listed Equity,,Bank of China Ltd,2247.025609,2689.208857,0.00000066,,,CNE000001N05
30/06/2025,High Growth,Listed Equity,,Bank of China Ltd,810423.6916,718346.551,0.00017656,,,CNE1000001Z5
30/06/2025,High Growth,Listed Equity,,Bank of Communications Co Ltd,263310.0062,373634.7514,0.00009183,,,CNE100000205
30/06/2025,High Growth,Listed Equity,,Bank of Communications Co Ltd,3446.816122,5872.030311,0.00000144,,,CNE1000000S2
30/06/2025,High Growth,Listed Equity,,Bank of Hangzhou Co Ltd,380.011684,1361.14127,0.00000033,,,CNE100002GQ4
30/06/2025,High Growth,Listed Equity,,Bank of Ireland Group PLC,5041.507349,109130.5546,0.00002682,,,IE00BD1RP616
30/06/2025,High Growth,Listed Equity,,Bank of Jiangsu Co Ltd,1556.395679,3957.350804,0.00000097,,,CNE100002G76
30/06/2025,High Growth,Listed Equity,,Bank of Montreal,3896.721138,657613.1709,0.00016163,,,CA0636711016
30/06/2025,High Growth,Listed Equity,,Bank of Nanjing Co Ltd,660.889885,1635.367615,0.0000004,,,CNE100000627
30/06/2025,High Growth,Listed Equity,,Bank of New York Mellon Corp/The,10463.44495,1454679.895,0.00035754,,,US0640581007
30/06/2025,High Growth,Listed Equity,,Bank of Ningbo Co Ltd,426.273976,2483.619782,0.00000061,,,CNE1000005P7
30/06/2025,High Growth,Listed Equity,,Bank of Nova Scotia/The,7337.378708,617858.5595,0.00015186,,,CA0641491075
30/06/2025,High Growth,Listed Equity,,Bank of Queensland Ltd,236727.1373,1841737.128,0.00045267,,,AU000000BOQ8
30/06/2025,High Growth,Listed Equity,,Bank of Shanghai Co Ltd,908.723592,2053.181649,0.0000005,,,CNE100002FM5
30/06/2025,High Growth,Listed Equity,,Bank of the Philippine Islands,2145.02827,7553.762105,0.00000186,,,PHY0967S1694
30/06/2025,High Growth,Listed Equity,,Bank Polska Kasa Opieki SA,183.507091,14334.85086,0.00000352,,,PLPEKAO00016
30/06/2025,High Growth,Listed Equity,,Bank Rakyat Indonesia Persero Tbk PT,1422453.017,500016.0399,0.0001229,,,ID1000118201
30/06/2025,High Growth,Listed Equity,,Banque Cantonale Vaudoise,107.018032,18760.92746,0.00000461,,,CH0531751755
30/06/2025,High Growth,Listed Equity,,Baoshan Iron & Steel Co Ltd,1343.809433,1885.833316,0.00000046,,,CNE0000015R4
30/06/2025,High Growth,Listed Equity,,Bapcor Ltd,136695.0052,683475.0261,0.00016799,,,AU000000BAP9
30/06/2025,High Growth,Listed Equity,,Barclays PLC,86744.39914,611809.1735,0.00015037,,,GB0031348658
30/06/2025,High Growth,Listed Equity,,Barito Pacific Tbk PT,30205.58668,4712.699477,0.00000116,,,ID1000085707
30/06/2025,High Growth,Listed Equity,,Barratt Redrow PLC,5308.002862,50600.98182,0.00001244,,,GB0000811801
30/06/2025,High Growth,Listed Equity,,Barrick Mining Corp,99037.59835,3145956.914,0.00077323,,,CA06849F1080
30/06/2025,High Growth,Listed Equity,,Barry Callebaut AG,11.070837,18336.13536,0.00000451,,,CH0009002962
30/06/2025,High Growth,Listed Equity,,Barwa Real Estate Co,2286.128261,2658.701629,0.00000065,,,QA000A0KD6J5
30/06/2025,High Growth,Listed Equity,,BASF SE,3034.619399,227532.1416,0.00005592,,,DE000BASF111
30/06/2025,High Growth,Listed Equity,,Baxter International Inc,2962.529843,136881.6719,0.00003364,,,US0718131099
30/06/2025,High Growth,Listed Equity,,Bayer AG,4377.282464,200207.2209,0.00004921,,,DE000BAY0017
30/06/2025,High Growth,Listed Equity,,Bayerische Motoren Werke AG,15786.96615,2133805.251,0.00052446,,,DE0005190003
30/06/2025,High Growth,Listed Equity,,Bayerische Motoren Werke AG,208.638613,26271.76863,0.00000646,,,DE0005190037
30/06/2025,High Growth,Listed Equity,,BB Seguridade Participacoes SA,76359.81539,764280.8833,0.00018785,,,BRBBSEACNOR5
30/06/2025,High Growth,Listed Equity,,BCE Inc,5315.965517,179532.1595,0.00004413,,,CA05534B7604
30/06/2025,High Growth,Listed Equity,,BDO Unibank Inc,2496.566615,10333.64285,0.00000254,,,PHY077751022
30/06/2025,High Growth,Listed Equity,,Beach Energy Ltd,833918.296,1100772.151,0.00027055,,,AU000000BPT9
30/06/2025,High Growth,Listed Equity,,Beacon Lighting Group Ltd,346405.8874,1250525.253,0.00030736,,,AU000000BLX0
30/06/2025,High Growth,Listed Equity,,Becton Dickinson & Co,2348.72126,617330.033,0.00015173,,,US0758871091
30/06/2025,High Growth,Listed Equity,,Bega Cheese Ltd,38799.14937,211843.3555,0.00005207,,,AU000000BGA8
30/06/2025,High Growth,Listed Equity,,Beiersdorf AG,551.890695,105377.9091,0.0000259,,,DE0005200000
30/06/2025,High Growth,Listed Equity,,Beijer Ref AB,1518.63159,36313.92759,0.00000893,,,SE0015949748
30/06/2025,High Growth,Listed Equity,,Beijing Enlight Media Co Ltd,363.489437,1569.009864,0.00000039,,,CNE100001617
30/06/2025,High Growth,Listed Equity,,Beijing Enterprises Holdings Ltd,550.741571,3457.860142,0.00000085,,,HK0392044647
30/06/2025,High Growth,Listed Equity,,Beijing Enterprises Water Group Ltd,5507.415709,2537.191516,0.00000062,,,BMG0957L1090
30/06/2025,High Growth,Listed Equity,,Beijing Kingsoft Office Software Inc,50.447928,3008.562966,0.00000074,,,CNE100003PM2
30/06/2025,High Growth,Listed Equity,,Beijing New Building Materials PLC,71.596404,403.728268,0.0000001,,,CNE000000QS4
30/06/2025,High Growth,Listed Equity,,Beijing-Shanghai High Speed Railway Co Ltd,4180.128523,5118.440706,0.00000126,,,CNE100003RV9
30/06/2025,High Growth,Listed Equity,,Beijing Tong Ren Tang Co Ltd,77.10382,592.081885,0.00000015,,,CNE000000R69
30/06/2025,High Growth,Listed Equity,,Beijing Wantai Biological Pharmacy Enterprise Co Ltd,45.160809,586.640008,0.00000014,,,CNE100004090
30/06/2025,High Growth,Listed Equity,,Bellevue Gold Ltd,995446.7024,895902.0321,0.0002202,,,AU0000019374
30/06/2025,High Growth,Listed Equity,,Bendigo & Adelaide Bank Ltd,181439.1272,2293390.567,0.00056368,,,AU000000BEN6
30/06/2025,High Growth,Listed Equity,,Bentley Systems Inc,1767.859849,145588.4585,0.00003578,,,US08265T2087
30/06/2025,High Growth,Listed Equity,,BeOne Medicines Ltd,33590.32124,965040.7022,0.00023719,,,CH1391448177
30/06/2025,High Growth,Listed Equity,,Berkshire Hathaway Inc,9081.409134,6731481.066,0.0016545,,,US0846707026
30/06/2025,High Growth,Listed Equity,,BE Semiconductor Industries NV,4094.178838,931710.0487,0.000229,,,NL0012866412
30/06/2025,High Growth,Listed Equity,,Best Buy Co Inc,6977.174195,714698.5645,0.00017566,,,US0865161014
30/06/2025,High Growth,Listed Equity,,Bestechnic Shanghai Co Ltd,15.696135,1163.127095,0.00000029,,,CNE100005XM1
30/06/2025,High Growth,Listed Equity,,Bethel Automotive Safety Systems Co Ltd,68.291955,766.26327,0.00000019,,,CNE1000030Y7
30/06/2025,High Growth,Listed Equity,,Bharat Electronics Ltd,4036.329899,30270.9575,0.00000744,,,INE263A01024
30/06/2025,High Growth,Listed Equity,,Bharat Forge Ltd,273.553338,6366.853989,0.00000156,,,INE465A01025
30/06/2025,High Growth,Listed Equity,,Bharat Heavy Electricals Ltd,1091.074126,5169.724109,0.00000127,,,INE257A01026
30/06/2025,High Growth,Listed Equity,,Bharat Petroleum Corp Ltd,1621.989,9579.933735,0.00000235,,,INE029A01011
30/06/2025,High Growth,Listed Equity,,Bharti Airtel Ltd,2771.111288,99084.45244,0.00002435,,,INE397D01024
30/06/2025,High Growth,Listed Equity,,BHP Group Ltd,2253782.729,82826515.3,0.0203575,,,AU000000BHP4
30/06/2025,High Growth,Listed Equity,,Bid Corp Ltd,359.083504,14411.88418,0.00000354,,,ZAE000216537
30/06/2025,High Growth,Listed Equity,,Bidvest Group Ltd,18664.31361,374235.3649,0.00009198,,,ZAE000117321
30/06/2025,High Growth,Listed Equity,,Bilibili Inc,3445.745217,112324.1815,0.00002761,,,KYG1098A1013
30/06/2025,High Growth,Listed Equity,,BIM Birlesik Magazalar AS,14251.93726,270379.8124,0.00006646,,,TREBIMM00018
30/06/2025,High Growth,Listed Equity,,Biogen Inc,3045.57217,583647.5307,0.00014345,,,US09062X1037
30/06/2025,High Growth,Listed Equity,,BioMarin Pharmaceutical Inc,1980.955136,166160.2255,0.00004084,,,US09061G1013
30/06/2025,High Growth,Listed Equity,,BioMerieux,139.955326,29430.44486,0.00000723,,,FR0013280286
30/06/2025,High Growth,Listed Equity,,BioNTech SE,4971.128532,807623.4911,0.0001985,,,US09075V1026
30/06/2025,High Growth,Listed Equity,,Bio-Rad Laboratories Inc,72.537743,26710.62498,0.00000657,,,US0905722072
30/06/2025,High Growth,Listed Equity,,Bio-Techne Corp,261.014704,20491.65581,0.00000504,,,US09073M1045
30/06/2025,High Growth,Listed Equity,,BKW AG,147.281153,48928.21458,0.00001203,,,CH0130293662
30/06/2025,High Growth,Listed Equity,,Blackrock Inc,1442.719111,2309869.578,0.00056773,,,US09290D1019
