Effective Date,Option,Asset Class,Internal/External,Name/kind of investment item,Units,Value (AUD),Weighting,% Ownership / Property Held,Currency,Security Identifier
30/06/2025,Conservative,Listed Equity,,Ainsworth Game Technology Ltd,12519.03257,11329.72455,0.00000353,,,AU000000AGI3
30/06/2025,Conservative,Listed Equity,,Airbnb Inc,1576.123047,318278.9716,0.00009905,,,US0090661010
30/06/2025,Conservative,Listed Equity,,Airbus SE,4212.078078,1337354.239,0.0004162,,,NL0000235190
30/06/2025,Conservative,Listed Equity,,Air Canada,5006.084307,117954.8633,0.00003671,,,CA0089118776
30/06/2025,Conservative,Listed Equity,,Air China Ltd,293.136276,492.523256,0.00000015,,,CNE000001NN0
30/06/2025,Conservative,Listed Equity,,Air Liquide SA,512.778382,160862.3294,0.00005006,,,FR0000120073
30/06/2025,Conservative,Listed Equity,,Air New Zealand Ltd,71487.8396,38960.87266,0.00001213,,,NZAIRE0001S2
30/06/2025,Conservative,Listed Equity,,Airports of Thailand PCL,1416.577333,2011.370628,0.00000063,,,TH0765010R16
30/06/2025,Conservative,Listed Equity,,Air Products and Chemicals Inc,293.116726,126156.2582,0.00003926,,,US0091581068
30/06/2025,Conservative,Listed Equity,,Airtac International Group,44.268042,2014.066737,0.00000063,,,KYG014081064
30/06/2025,Conservative,Listed Equity,,Aisin Corp,3694.075254,72077.01909,0.00002243,,,JP3102000001
30/06/2025,Conservative,Listed Equity,,Ajinomoto Co Inc,883.946714,36501.93936,0.00001136,,,JP3119600009
30/06/2025,Conservative,Listed Equity,,Akamai Technologies Inc,251.627523,30624.56865,0.00000953,,,US00971T1016
30/06/2025,Conservative,Listed Equity,,Akbank TAS,900.449168,2354.822332,0.00000073,,,TRAAKBNK91N6
30/06/2025,Conservative,Listed Equity,,Aker BP ASA,2564.56886,99691.08798,0.00003103,,,NO0010345853
30/06/2025,Conservative,Listed Equity,,Akeso Inc,178.560168,3191.489063,0.00000099,,,KYG0146B1032
30/06/2025,Conservative,Listed Equity,,Akzo Nobel NV,471.187325,50132.49804,0.0000156,,,NL0013267909
30/06/2025,Conservative,Listed Equity,,Alamos Gold Inc,421.79496,17084.5282,0.00000532,,,CA0115321089
30/06/2025,Conservative,Listed Equity,,Albertsons Cos Inc,690.507726,22663.95245,0.00000705,,,US0130911037
30/06/2025,Conservative,Listed Equity,,Alchip Technologies Ltd,29.760028,4811.266231,0.0000015,,,KYG022421088
30/06/2025,Conservative,Listed Equity,,Alcoa Corp,15209.91153,684446.0189,0.00021301,,,AU0000339426
30/06/2025,Conservative,Listed Equity,,Alcon AG,3707.050304,498860.6177,0.00015525,,,CH0432492467
30/06/2025,Conservative,Listed Equity,,Aldar Properties PJSC,1104.052399,4091.457457,0.00000127,,,AEA002001013
30/06/2025,Conservative,Listed Equity,,Alfa Laval AB,300.959184,19168.49194,0.00000597,,,SE0000695876
30/06/2025,Conservative,Listed Equity,,Alfa SAB de CV,1042.746741,1167.322368,0.00000036,,,MXP000511016
30/06/2025,Conservative,Listed Equity,,Alibaba Group Holding Ltd,29528.54504,630233.4187,0.00019614,,,KYG017191142
30/06/2025,Conservative,Listed Equity,,Alibaba Group Holding Ltd,3642.333801,630315.2155,0.00019616,,,US01609W1027
30/06/2025,Conservative,Listed Equity,,Alibaba Health Information Technology Ltd,1845.121737,1700.045023,0.00000053,,,BMG0171K1018
30/06/2025,Conservative,Listed Equity,,Align Technology Inc,189.899045,54861.65587,0.00001707,,,US0162551016
30/06/2025,Conservative,Listed Equity,,Alimentation Couche-Tard Inc,960.408178,72699.85093,0.00002263,,,CA01626P1484
30/06/2025,Conservative,Listed Equity,,Alkem Laboratories Ltd,11.695691,1027.79575,0.00000032,,,INE540L01014
30/06/2025,Conservative,Listed Equity,,Allegion plc,230.553476,50701.712,0.00001578,,,IE00BFRT3W74
30/06/2025,Conservative,Listed Equity,,Allegro.eu SA,172.786723,2523.65231,0.00000079,,,LU2237380790
30/06/2025,Conservative,Listed Equity,,Alliant Energy Corp,399.726331,36883.27048,0.00001148,,,US0188021085
30/06/2025,Conservative,Listed Equity,,Allianz SE,881.110611,543068.24,0.00016901,,,DE0008404005
30/06/2025,Conservative,Listed Equity,,Allstate Corp/The,552.422354,169692.7509,0.00005281,,,US0200021014
30/06/2025,Conservative,Listed Equity,,Ally Financial Inc,9443.095248,561239.887,0.00017467,,,US02005N1000
30/06/2025,Conservative,Listed Equity,,Alnylam Pharmaceuticals Inc,883.683426,439704.4763,0.00013684,,,US02043Q1076
30/06/2025,Conservative,Listed Equity,,Alpha Bank SA,644.007006,3449.062701,0.00000107,,,GRS830003000
30/06/2025,Conservative,Listed Equity,,Alphabet Inc,20659.03237,5555415.084,0.00172892,,,US02079K3059
30/06/2025,Conservative,Listed Equity,,Alphabet Inc,21473.68765,5812493.252,0.00180893,,,US02079K1079
30/06/2025,Conservative,Listed Equity,,Alpha HPA Ltd,184246.6704,157530.9032,0.00004903,,,AU0000033060
30/06/2025,Conservative,Listed Equity,,Al Rayan Bank,1962.510167,1914.700682,0.0000006,,,QA000A0M8VM3
30/06/2025,Conservative,Listed Equity,,ALS Ltd,69542.17752,1189171.236,0.00037009,,,AU000000ALQ6
30/06/2025,Conservative,Listed Equity,,Alstom SA,402.806826,14285.69306,0.00000445,,,FR0010220475
30/06/2025,Conservative,Listed Equity,,AltaGas Ltd,256.686816,11347.06474,0.00000353,,,CA0213611001
30/06/2025,Conservative,Listed Equity,,Alteogen Inc,11.14513,4687.591143,0.00000146,,,KR7196170005
30/06/2025,Conservative,Listed Equity,,Aluminum Corp of China Ltd,1398.721317,1435.562594,0.00000045,,,CNE1000001T8
30/06/2025,Conservative,Listed Equity,,Aluminum Corp of China Ltd,258.912244,388.155284,0.00000012,,,CNE1000000T0
30/06/2025,Conservative,Listed Equity,,Amadeus IT Group SA,534.133973,68387.07785,0.00002128,,,ES0109067019
30/06/2025,Conservative,Listed Equity,,Amazon.com Inc,31534.8462,10556847.35,0.00328544,,,US0231351067
30/06/2025,Conservative,Listed Equity,,Ambev SA,1303.385067,4853.80209,0.00000151,,,BRABEVACNOR1
30/06/2025,Conservative,Listed Equity,,Ambuja Cements Ltd,171.923682,1766.411968,0.00000055,,,INE079A01024
30/06/2025,Conservative,Listed Equity,,Amcor PLC,151410.8078,2150033.471,0.00066912,,,AU000000AMC4
30/06/2025,Conservative,Listed Equity,,Amcor PLC,3157.141306,44272.72253,0.00001378,,,JE00BJ1F3079
30/06/2025,Conservative,Listed Equity,,Ameren Corp,367.136362,53802.96974,0.00001674,,,US0236081024
30/06/2025,Conservative,Listed Equity,,America Movil SAB de CV,4645.365474,127165.4179,0.00003958,,,US02390A1016
30/06/2025,Conservative,Listed Equity,,America Movil SAB de CV,5343.264229,7241.813996,0.00000225,,,MX01AM050019
30/06/2025,Conservative,Listed Equity,,Americana Restaurants International PLC - Foreign Co,1092.966789,1021.675451,0.00000032,,,AEE01135A222
30/06/2025,Conservative,Listed Equity,,American Electric Power Co Inc,3893.021874,616372.8537,0.00019182,,,US0255371017
30/06/2025,Conservative,Listed Equity,,American Express Co,1272.12362,619183.6307,0.0001927,,,US0258161092
30/06/2025,Conservative,Listed Equity,,American Financial Group Inc/OH,218.574323,42093.94265,0.0000131,,,US0259321042
30/06/2025,Conservative,Listed Equity,,American International Group Inc,1333.334043,174136.0507,0.00005419,,,US0268747849
30/06/2025,Conservative,Listed Equity,,American Water Works Co Inc,1452.577648,308336.1207,0.00009596,,,US0304201033
30/06/2025,Conservative,Listed Equity,,Ameriprise Financial Inc,320.151811,260737.9659,0.00008115,,,US03076C1062
30/06/2025,Conservative,Listed Equity,,AMETEK Inc,790.515651,218282.9209,0.00006793,,,US0311001004
30/06/2025,Conservative,Listed Equity,,Amgen Inc,1101.912174,469466.5419,0.0001461,,,US0311621009
30/06/2025,Conservative,Listed Equity,,Amman Mineral Internasional PT,1833.946846,1456.524665,0.00000045,,,ID1000191109
30/06/2025,Conservative,Listed Equity,,AMMB Holdings Bhd,803.520756,1485.115719,0.00000046,,,MYL1015OO006
30/06/2025,Conservative,Listed Equity,,Amorepacific Corp,8.451848,1306.296639,0.00000041,,,KR7090430000
30/06/2025,Conservative,Listed Equity,,Amotiv Ltd,7834.230245,62752.18426,0.00001953,,,AU0000340770
30/06/2025,Conservative,Listed Equity,,Amphenol Corp,4387.591316,661134.7259,0.00020575,,,US0320951017
30/06/2025,Conservative,Listed Equity,,Amplitude Energy Ltd,1037118.094,217794.7996,0.00006778,,,AU0000361909
30/06/2025,Conservative,Listed Equity,,AMP Ltd,211707.3217,266751.2253,0.00008302,,,AU000000AMP6
30/06/2025,Conservative,Listed Equity,,Ampol Ltd,32325.03348,832046.3618,0.00025894,,,AU0000088338
30/06/2025,Conservative,Listed Equity,,Amrize Ltd,466.408382,35387.9793,0.00001101,,,CH1430134226
30/06/2025,Conservative,Listed Equity,,Amundi SA,64.793042,7973.048566,0.00000248,,,FR0004125920
30/06/2025,Conservative,Listed Equity,,ANA Holdings Inc,87.799421,2617.880368,0.00000081,,,JP3429800000
30/06/2025,Conservative,Listed Equity,,Analog Devices Inc,1041.776742,378368.3529,0.00011775,,,US0326541051
30/06/2025,Conservative,Listed Equity,,Angel Yeast Co Ltd,23.808022,178.310035,0.00000006,,,CNE0000014G0
30/06/2025,Conservative,Listed Equity,,Anglo American PLC,1032.84886,46433.71533,0.00001445,,,GB00BTK05J60
30/06/2025,Conservative,Listed Equity,,Anglogold Ashanti Plc,147.951979,10174.37623,0.00000317,,,GB00BRXH2664
30/06/2025,Conservative,Listed Equity,,Anheuser-Busch InBev SA/NV,1443.343314,150567.1784,0.00004686,,,BE0974293251
30/06/2025,Conservative,Listed Equity,,Anhui Conch Cement Co Ltd,24386.59084,94616.88979,0.00002945,,,CNE1000001W2
30/06/2025,Conservative,Listed Equity,,Anhui Conch Cement Co Ltd,68.448064,312.948866,0.0000001,,,CNE0000019V8
30/06/2025,Conservative,Listed Equity,,Anhui Gujing Distillery Co Ltd,31.248029,637.777191,0.0000002,,,CNE000000K82
30/06/2025,Conservative,Listed Equity,,Anhui Gujing Distillery Co Ltd,7.960807,225.724456,0.00000007,,,CNE000000MD5
30/06/2025,Conservative,Listed Equity,,Anhui Jianghuai Automobile Group Corp Ltd,72.912069,622.466103,0.00000019,,,CNE0000018M9
30/06/2025,Conservative,Listed Equity,,Anhui Yingjia Distillery Co Ltd,21.12962,177.418425,0.00000006,,,CNE1000022H9
30/06/2025,Conservative,Listed Equity,,Anker Innovations Technology Co Ltd,17.856017,431.959515,0.00000013,,,CNE1000047B9
30/06/2025,Conservative,Listed Equity,,Annaly Capital Management Inc,1499.797916,43070.41556,0.0000134,,,US0357108390
30/06/2025,Conservative,Listed Equity,,Ansell Ltd,38843.08399,1176557.014,0.00036616,,,AU000000ANN9
30/06/2025,Conservative,Listed Equity,,ANSYS Inc,226.09013,121167.8881,0.00003771,,,US03662Q1058
30/06/2025,Conservative,Listed Equity,,ANTA Sports Products Ltd,369.024347,6778.660316,0.00000211,,,KYG040111059
30/06/2025,Conservative,Listed Equity,,Antofagasta PLC,3418.813936,129357.6906,0.00004026,,,GB0000456144
30/06/2025,Conservative,Listed Equity,,ANZ Group Holdings Ltd,292885.9696,8540554.874,0.00265794,,,AU000000ANZ3
30/06/2025,Conservative,Listed Equity,,Aon PLC,407.761505,221977.5611,0.00006908,,,IE00BLP1HW54
30/06/2025,Conservative,Listed Equity,,A O Smith Corp,116.771645,11683.40087,0.00000364,,,US8318652091
30/06/2025,Conservative,Listed Equity,,APL Apollo Tubes Ltd,58.805815,1819.645367,0.00000057,,,INE702C01027
30/06/2025,Conservative,Listed Equity,,AP Moller - Maersk A/S,2.12802,5977.47834,0.00000186,,,DK0010244425
30/06/2025,Conservative,Listed Equity,,AP Moller - Maersk A/S,34.129066,96480.99824,0.00003003,,,DK0010244508
30/06/2025,Conservative,Listed Equity,,Apollo Global Management Inc,776.058901,168001.0322,0.00005228,,,US03769M1062
30/06/2025,Conservative,Listed Equity,,Apollo Hospitals Enterprise Ltd,1946.794758,250853.7588,0.00007807,,,INE437A01024
30/06/2025,Conservative,Listed Equity,,Apple Inc,45860.84396,14357624.71,0.0044683,,,US0378331005
30/06/2025,Conservative,Listed Equity,,Applied Materials Inc,4682.056696,1307918.089,0.00040704,,,US0382221051
30/06/2025,Conservative,Listed Equity,,AppLovin Corp,1641.270659,876746.8261,0.00027286,,,US03831W1080
30/06/2025,Conservative,Listed Equity,,Aptiv PLC,1759.164356,183123.8154,0.00005699,,,JE00BTDN8H13
30/06/2025,Conservative,Listed Equity,,ARB Corp Ltd,22898.5225,748781.6859,0.00023303,,,AU000000ARB5
30/06/2025,Conservative,Listed Equity,,Arca Continental SAB de CV,6894.381984,110441.5552,0.00003437,,,MX01AC100006
30/06/2025,Conservative,Listed Equity,,ArcelorMittal SA,465.842895,22420.55928,0.00000698,,,LU1598757687
30/06/2025,Conservative,Listed Equity,,Arch Capital Group Ltd,1659.30415,230532.7578,0.00007175,,,BMG0450A1053
30/06/2025,Conservative,Listed Equity,,Archer-Daniels-Midland Co,730.745775,58852.15844,0.00001832,,,US0394831020
30/06/2025,Conservative,Listed Equity,,Arcos Dorados Holdings Inc,3300.134368,39731.53306,0.00001237,,,VGG0457F1071
30/06/2025,Conservative,Listed Equity,,Ares Management Corp,319.278334,84380.87662,0.00002626,,,US03990B1017
30/06/2025,Conservative,Listed Equity,,Argenx SE,89.971967,75711.09574,0.00002356,,,NL0010832176
30/06/2025,Conservative,Listed Equity,,Arista Networks Inc,5356.934709,836298.1462,0.00026027,,,US0404132054
30/06/2025,Conservative,Listed Equity,,Aristocrat Leisure Ltd,68546.40402,4467169.15,0.00139025,,,AU000000ALL7
30/06/2025,Conservative,Listed Equity,,Arkema SA,41.786572,4681.697578,0.00000146,,,FR0010313833
30/06/2025,Conservative,Listed Equity,,Arthur J Gallagher & Co,454.802004,222157.9576,0.00006914,,,US3635761097
30/06/2025,Conservative,Listed Equity,,Asahi Group Holdings Ltd,2915.224708,59359.55089,0.00001847,,,JP3116000005
30/06/2025,Conservative,Listed Equity,,Asahi Kasei Corp,2297.304533,24923.73913,0.00000776,,,JP3111200006
30/06/2025,Conservative,Listed Equity,,ASE Technology Holding Co Ltd,24163.89651,186176.2985,0.00005794,,,TW0003711008
30/06/2025,Conservative,Listed Equity,,Ashok Leyland Ltd,484.716456,2163.952226,0.00000067,,,INE208A01029
30/06/2025,Conservative,Listed Equity,,Ashtead Group PLC,511.871526,49973.87731,0.00001555,,,GB0000536739
30/06/2025,Conservative,Listed Equity,,Asia Cement Corp,3124.275048,6960.391915,0.00000217,,,TW0001102002
30/06/2025,Conservative,Listed Equity,,Asian Paints Ltd,110.692424,4610.837204,0.00000143,,,INE021A01026
30/06/2025,Conservative,Listed Equity,,Asia Vital Components Co Ltd,89.280084,3465.044431,0.00000108,,,TW0003017000
30/06/2025,Conservative,Listed Equity,,Asics Corp,3426.406426,133202.0405,0.00004145,,,JP3118000003
30/06/2025,Conservative,Listed Equity,,ASM International NV,59.153123,57575.35343,0.00001792,,,NL0000334118
30/06/2025,Conservative,Listed Equity,,ASML Holding NV,1530.01416,1856983.941,0.00057792,,,NL0010273215
30/06/2025,Conservative,Listed Equity,,ASMPT Ltd,5819.996628,65106.61264,0.00002026,,,KYG0535Q1331
30/06/2025,Conservative,Listed Equity,,Aspen Pharmacare Holdings Ltd,110.454344,1133.243118,0.00000035,,,ZAE000066692
30/06/2025,Conservative,Listed Equity,,ASR Nederland NV,137.086147,13843.88369,0.00000431,,,NL0011872643
30/06/2025,Conservative,Listed Equity,,Assa Abloy AB,1011.480176,47806.75827,0.00001488,,,SE0007100581
30/06/2025,Conservative,Listed Equity,,Associated British Foods PLC,230.972002,9939.462782,0.00000309,,,GB0006731235
30/06/2025,Conservative,Listed Equity,,Assurant Inc,12.648897,3811.750606,0.00000119,,,US04621X1081
30/06/2025,Conservative,Listed Equity,,Astellas Pharma Inc,11043.04642,165245.5068,0.00005143,,,JP3942400007
30/06/2025,Conservative,Listed Equity,,Astral Ltd,43.732361,1172.466537,0.00000036,,,INE006I01046
30/06/2025,Conservative,Listed Equity,,AstraZeneca PLC,4497.072913,479523.0873,0.00014923,,,US0463531089
30/06/2025,Conservative,Listed Equity,,AstraZeneca PLC,4737.575414,1002524.164,0.000312,,,GB0009895292
30/06/2025,Conservative,Listed Equity,,Asustek Computer Inc,208.320196,7007.815359,0.00000218,,,TW0002357001
30/06/2025,Conservative,Listed Equity,,ASX Ltd,16132.00177,1125368.444,0.00035023,,,AU000000ASX7
30/06/2025,Conservative,Listed Equity,,Atkore Inc,704.231169,75812.17509,0.00002359,,,US0476491081
30/06/2025,Conservative,Listed Equity,,Atlas Copco AB,18814.82986,460448.7582,0.0001433,,,SE0017486889
30/06/2025,Conservative,Listed Equity,,Atlas Copco AB,2604.972156,56076.31415,0.00001745,,,SE0017486897
30/06/2025,Conservative,Listed Equity,,Atlassian Corp Ltd,1615.890909,500757.2821,0.00015584,,,US0494681010
30/06/2025,Conservative,Listed Equity,,Atmos Energy Corp,237.624404,55878.99131,0.00001739,,,US0495601058
30/06/2025,Conservative,Listed Equity,,AT&T Inc,23371.13543,1032060.211,0.00032119,,,US00206R1023
30/06/2025,Conservative,Listed Equity,,AUB Group Ltd,25764.80661,914135.3385,0.00028449,,,AU000000AUB9
30/06/2025,Conservative,Listed Equity,,Auckland International Airport Ltd,197604.5496,1403089.512,0.00043666,,,NZAIAE0002S6
30/06/2025,Conservative,Listed Equity,,Audinate Group Ltd,2172.398503,16249.54081,0.00000506,,,AU000000AD88
30/06/2025,Conservative,Listed Equity,,AUO Corp,1892.737782,1221.020172,0.00000038,,,TW0002409000
30/06/2025,Conservative,Listed Equity,,Aurizon Holdings Ltd,128041.8481,387966.7998,0.00012074,,,AU000000AZJ1
30/06/2025,Conservative,Listed Equity,,Aurobindo Pharma Ltd,76.096392,1536.474385,0.00000048,,,INE406A01037
30/06/2025,Conservative,Listed Equity,,AU Small Finance Bank Ltd,102.091776,1484.979419,0.00000046,,,INE949L01017
30/06/2025,Conservative,Listed Equity,,Austal Ltd,26189.41017,164469.4959,0.00005119,,,AU000000ASB3
30/06/2025,Conservative,Listed Equity,,Australian Clinical Labs Ltd,28988.4218,80587.8126,0.00002508,,,AU0000148496
30/06/2025,Conservative,Listed Equity,,Autodesk Inc,2232.949697,1054786.355,0.00032826,,,US0527691069
30/06/2025,Conservative,Listed Equity,,Autohome Inc,1925.138874,75760.02382,0.00002358,,,US05278C1071
30/06/2025,Conservative,Listed Equity,,Automatic Data Processing Inc,1496.30559,704143.8071,0.00021914,,,US0530151036
30/06/2025,Conservative,Listed Equity,,Auto Trader Group PLC,804.525441,13868.70667,0.00000432,,,GB00BVYVFW23
30/06/2025,Conservative,Listed Equity,,AutoZone Inc,32.872718,186207.506,0.00005795,,,US0533321024
30/06/2025,Conservative,Listed Equity,,Avantor Inc,925.065396,18999.5883,0.00000591,,,US05352A1007
30/06/2025,Conservative,Listed Equity,,Avary Holding Shenzhen Co Ltd,34.224032,233.436321,0.00000007,,,CNE100003GF5
30/06/2025,Conservative,Listed Equity,,Avenue Supermarts Ltd,46.767884,3638.3091,0.00000113,,,INE192R01011
30/06/2025,Conservative,Listed Equity,,Avery Dennison Corp,138.574224,37103.25663,0.00001155,,,US0536111091
30/06/2025,Conservative,Listed Equity,,AviChina Industry & Technology Co Ltd,714.240672,615.042761,0.00000019,,,CNE1000001Y8
30/06/2025,Conservative,Listed Equity,,AVICOPTER PLC,20.83202,172.169053,0.00000005,,,CNE0000015V6
30/06/2025,Conservative,Listed Equity,,Aviva PLC,2901.627214,37569.09771,0.00001169,,,GB00BPQY8M80
30/06/2025,Conservative,Listed Equity,,Avolta AG,765.840561,63157.1318,0.00001966,,,CH0023405456
30/06/2025,Conservative,Listed Equity,,AVZ Minerals Ltd,82502.52624,0.00087,0,,,AU000000AVZ6
30/06/2025,Conservative,Listed Equity,,AXA SA,3048.461543,227532.5436,0.00007081,,,FR0000120628
30/06/2025,Conservative,Listed Equity,,Axiata Group Bhd,794.592748,665.195997,0.00000021,,,MYL6888OO001
30/06/2025,Conservative,Listed Equity,,Axis Bank Ltd,4210.504718,89839.57779,0.00002796,,,INE238A01034
30/06/2025,Conservative,Listed Equity,,Axon Enterprise Inc,310.655245,392467.9997,0.00012214,,,US05464C1018
30/06/2025,Conservative,Listed Equity,,Ayala Corp,65.918462,1017.81498,0.00000032,,,PHY0486V1154
30/06/2025,Conservative,Listed Equity,,Ayala Land Inc,1946.305832,1423.514098,0.00000044,,,PHY0488F1004
30/06/2025,Conservative,Listed Equity,,Azrieli Group Ltd,44.1379,6194.010982,0.00000193,,,IL0011194789
30/06/2025,Conservative,Listed Equity,,B3 SA - Brasil Bolsa Balcao,28839.18918,117556.2356,0.00003659,,,BRB3SAACNOR6
30/06/2025,Conservative,Listed Equity,,Baby Bunting Group Ltd,7686.559316,14143.26914,0.0000044,,,AU000000BBN2
30/06/2025,Conservative,Listed Equity,,Baidu Inc,641.626204,10407.95659,0.00000324,,,KYG070341048
30/06/2025,Conservative,Listed Equity,,Bajaj Auto Ltd,21.7397,3239.904016,0.00000101,,,INE917I01010
30/06/2025,Conservative,Listed Equity,,Bajaj Finance Ltd,802.330355,13369.12328,0.00000416,,,INE296A01032
