Effective Date,Option,Asset Class,Internal/External,Name/kind of investment item,Units,Value (AUD),Weighting,% Ownership / Property Held,Currency,Security Identifier
30/06/2025,International Shares,Listed Equity,,Associated British Foods PLC,832.753529,35836.04342,0.00002379,,,GB0006731235
30/06/2025,International Shares,Listed Equity,,Assurant Inc,45.604722,13743.00234,0.00000913,,,US04621X1081
30/06/2025,International Shares,Listed Equity,,Astellas Pharma Inc,39814.93765,595781.2094,0.00039559,,,JP3942400007
30/06/2025,International Shares,Listed Equity,,Astral Ltd,157.673994,4227.24675,0.00000281,,,INE006I01046
30/06/2025,International Shares,Listed Equity,,AstraZeneca PLC,16213.88436,1728887.22,0.00114796,,,US0463531089
30/06/2025,International Shares,Listed Equity,,AstraZeneca PLC,17080.99944,3614531.315,0.0024,,,GB0009895292
30/06/2025,International Shares,Listed Equity,,Asustek Computer Inc,751.084013,25266.19205,0.00001678,,,TW0002357001
30/06/2025,International Shares,Listed Equity,,Atkore Inc,2539.056616,273335.5372,0.00018149,,,US0476491081
30/06/2025,International Shares,Listed Equity,,Atlas Copco AB,67835.56361,1660116.05,0.00110229,,,SE0017486889
30/06/2025,International Shares,Listed Equity,,Atlas Copco AB,9392.046366,202179.2599,0.00013424,,,SE0017486897
30/06/2025,International Shares,Listed Equity,,Atlassian Corp Ltd,5825.982556,1805445.636,0.00119879,,,US0494681010
30/06/2025,International Shares,Listed Equity,,Atmos Energy Corp,856.738302,201467.8261,0.00013377,,,US0495601058
30/06/2025,International Shares,Listed Equity,,AT&T Inc,84263.00721,3721021.483,0.00247071,,,US00206R1023
30/06/2025,International Shares,Listed Equity,,Auckland International Airport Ltd,4724.400905,33893.7274,0.0000225,,,NZAIAE0002S6
30/06/2025,International Shares,Listed Equity,,AUO Corp,6824.134746,4402.30351,0.00000292,,,TW0002409000
30/06/2025,International Shares,Listed Equity,,Aurobindo Pharma Ltd,274.36026,5539.65179,0.00000368,,,INE406A01037
30/06/2025,International Shares,Listed Equity,,AU Small Finance Bank Ltd,368.084815,5353.99026,0.00000355,,,INE949L01017
30/06/2025,International Shares,Listed Equity,,Autodesk Inc,8050.745201,3802959.019,0.00252511,,,US0527691069
30/06/2025,International Shares,Listed Equity,,Autohome Inc,6940.954638,273147.5094,0.00018137,,,US05278C1071
30/06/2025,International Shares,Listed Equity,,Automatic Data Processing Inc,5394.825985,2538741.64,0.00168569,,,US0530151036
30/06/2025,International Shares,Listed Equity,,Auto Trader Group PLC,2900.660657,50002.65964,0.0000332,,,GB00BVYVFW23
30/06/2025,International Shares,Listed Equity,,AutoZone Inc,118.520303,671358.2431,0.00044577,,,US0533321024
30/06/2025,International Shares,Listed Equity,,Avantor Inc,3335.259102,68501.69736,0.00004548,,,US05352A1007
30/06/2025,International Shares,Listed Equity,,Avary Holding Shenzhen Co Ltd,123.392374,841.638457,0.00000056,,,CNE100003GF5
30/06/2025,International Shares,Listed Equity,,Avenue Supermarts Ltd,168.618361,13117.67102,0.00000871,,,INE192R01011
30/06/2025,International Shares,Listed Equity,,Avery Dennison Corp,499.619751,133773.2174,0.00008882,,,US0536111091
30/06/2025,International Shares,Listed Equity,,AviChina Industry & Technology Co Ltd,2575.145187,2217.494002,0.00000147,,,CNE1000001Y8
30/06/2025,International Shares,Listed Equity,,AVICOPTER PLC,75.108401,620.743576,0.00000041,,,CNE0000015V6
30/06/2025,International Shares,Listed Equity,,Aviva PLC,10461.61559,135452.7751,0.00008994,,,GB00BPQY8M80
30/06/2025,International Shares,Listed Equity,,Avolta AG,2761.185007,227708.6566,0.0001512,,,CH0023405456
30/06/2025,International Shares,Listed Equity,,AXA SA,10991.01658,820352.7987,0.0005447,,,FR0000120628
30/06/2025,International Shares,Listed Equity,,Axiata Group Bhd,2864.849021,2398.318014,0.00000159,,,MYL6888OO001
30/06/2025,International Shares,Listed Equity,,Axis Bank Ltd,15180.68262,323910.3643,0.00021507,,,INE238A01034
30/06/2025,International Shares,Listed Equity,,Axon Enterprise Inc,1120.045931,1415016.142,0.00093955,,,US05464C1018
30/06/2025,International Shares,Listed Equity,,Ayala Corp,237.664441,3669.661292,0.00000244,,,PHY0486V1154
30/06/2025,International Shares,Listed Equity,,Ayala Land Inc,7017.270635,5132.381312,0.00000341,,,PHY0488F1004
30/06/2025,International Shares,Listed Equity,,Azrieli Group Ltd,159.136137,22332.07683,0.00001483,,,IL0011194789
30/06/2025,International Shares,Listed Equity,,B3 SA - Brasil Bolsa Balcao,103977.6956,423840.8511,0.00028142,,,BRB3SAACNOR6
30/06/2025,International Shares,Listed Equity,,Baidu Inc,2313.33876,37525.16535,0.00002492,,,KYG070341048
30/06/2025,International Shares,Listed Equity,,Bajaj Auto Ltd,78.380982,11681.24913,0.00000776,,,INE917I01010
30/06/2025,International Shares,Listed Equity,,Bajaj Finance Ltd,2892.746427,48201.44637,0.00003201,,,INE296A01032
30/06/2025,International Shares,Listed Equity,,Bajaj Finserv Ltd,433.697369,15865.42926,0.00001053,,,INE918I01026
30/06/2025,International Shares,Listed Equity,,Bajaj Holdings & Investment Ltd,27.790108,7109.856761,0.00000472,,,INE118A01012
30/06/2025,International Shares,Listed Equity,,Baker Hughes Co,14125.5112,826386.0515,0.00054871,,,US05722G1004
30/06/2025,International Shares,Listed Equity,,Balkrishna Industries Ltd,80.473287,3501.271475,0.00000232,,,INE787D01026
30/06/2025,International Shares,Listed Equity,,Ball Corp,1325.990494,113488.6806,0.00007535,,,US0584981064
30/06/2025,International Shares,Listed Equity,,Baloise Holding AG,176.680457,63402.73431,0.0000421,,,CH0012410517
30/06/2025,International Shares,Listed Equity,,Banca Mediolanum SpA,4628.847339,121215.8836,0.00008049,,,IT0004776628
30/06/2025,International Shares,Listed Equity,,Banco Bilbao Vizcaya Argentaria SA,40886.85638,956092.4702,0.00063483,,,ES0113211835
30/06/2025,International Shares,Listed Equity,,Banco BPM SpA,24698.38379,438499.5268,0.00029116,,,IT0005218380
30/06/2025,International Shares,Listed Equity,,Banco Bradesco SA,1643.37182,6666.660862,0.00000443,,,BRBBDCACNOR1
30/06/2025,International Shares,Listed Equity,,Banco Bradesco SA,5614.567592,26418.34044,0.00001754,,,BRBBDCACNPR8
30/06/2025,International Shares,Listed Equity,,Banco BTG Pactual SA,1227.163979,14495.54054,0.00000962,,,BRBPACUNT006
30/06/2025,International Shares,Listed Equity,,Banco de Chile,47301.12518,10895.06267,0.00000723,,,CLP0939W1081
30/06/2025,International Shares,Listed Equity,,Banco de Chile,4833.20554,224347.467,0.00014896,,,US0595201064
30/06/2025,International Shares,Listed Equity,,Banco de Credito e Inversiones SA,79.614905,5120.071045,0.0000034,,,CLP321331116
30/06/2025,International Shares,Listed Equity,,Banco de Sabadell SA,69085.64681,334482.326,0.00022209,,,ES0113860A34
30/06/2025,International Shares,Listed Equity,,Banco do Brasil SA,121135.5904,748122.2596,0.00049674,,,BRBBASACNOR3
30/06/2025,International Shares,Listed Equity,,Bancolombia SA,5273.997061,371718.8135,0.00024682,,,US05968L1026
30/06/2025,International Shares,Listed Equity,,Banco Santander Chile,3030.401476,116619.7073,0.00007743,,,US05965X1090
30/06/2025,International Shares,Listed Equity,,Banco Santander Chile,68630.73087,6564.414186,0.00000436,,,CLP1506A1070
30/06/2025,International Shares,Listed Equity,,Banco Santander SA,83082.03126,1045722.278,0.00069434,,,ES0113900J37
30/06/2025,International Shares,Listed Equity,,Bandai Namco Holdings Inc,10642.88204,581377.1643,0.00038603,,,JP3778630008
30/06/2025,International Shares,Listed Equity,,Bangkok Dusit Medical Services PCL,12784.52288,12481.71585,0.00000829,,,TH0264010R10
30/06/2025,International Shares,Listed Equity,,Bank Central Asia Tbk PT,297061.1238,242208.6819,0.00016082,,,ID1000109507
30/06/2025,International Shares,Listed Equity,,Bank Hapoalim BM,21983.98239,643713.1972,0.00042742,,,IL0006625771
30/06/2025,International Shares,Listed Equity,,Bank Leumi Le-Israel BM,28262.40708,801938.9411,0.00053248,,,IL0006046119
30/06/2025,International Shares,Listed Equity,,Bank Mandiri Persero Tbk PT,884832.8374,405840.5677,0.00026947,,,ID1000095003
30/06/2025,International Shares,Listed Equity,,Bank Millennium SA,608.485348,3674.131851,0.00000244,,,PLBIG0000016
30/06/2025,International Shares,Listed Equity,,Bank Negara Indonesia Persero Tbk PT,737975.2255,285767.8725,0.00018975,,,ID1000096605
30/06/2025,International Shares,Listed Equity,,Bank of America Corp,101349.9853,7318045.784,0.00485908,,,US0605051046
30/06/2025,International Shares,Listed Equity,,Bank of Baroda,1076.249742,4763.98587,0.00000316,,,INE028A01039
30/06/2025,International Shares,Listed Equity,,Bank of Beijing Co Ltd,1319.761908,1919.536828,0.00000127,,,CNE100000734
30/06/2025,International Shares,Listed Equity,,Bank of Chengdu Co Ltd,354.082463,1515.586142,0.00000101,,,CNE100002SN6
30/06/2025,International Shares,Listed Equity,,Bank of China Ltd,2188.873409,2619.613116,0.00000174,,,CNE000001N05
30/06/2025,International Shares,Listed Equity,,Bank of China Ltd,789450.2231,699756.0052,0.00046463,,,CNE1000001Z5
30/06/2025,International Shares,Listed Equity,,Bank of Communications Co Ltd,256495.6396,363965.2208,0.00024167,,,CNE100000205
30/06/2025,International Shares,Listed Equity,,Bank of Communications Co Ltd,3357.613782,5720.064316,0.0000038,,,CNE1000000S2
30/06/2025,International Shares,Listed Equity,,Bank of Hangzhou Co Ltd,370.177121,1325.915432,0.00000088,,,CNE100002GQ4
30/06/2025,International Shares,Listed Equity,,Bank of Ireland Group PLC,4911.034985,106306.2958,0.00007059,,,IE00BD1RP616
30/06/2025,International Shares,Listed Equity,,Bank of Jiangsu Co Ltd,1516.116729,3854.936014,0.00000256,,,CNE100002G76
30/06/2025,International Shares,Listed Equity,,Bank of Montreal,3795.875421,640594.3827,0.00042535,,,CA0636711016
30/06/2025,International Shares,Listed Equity,,Bank of Nanjing Co Ltd,643.786297,1593.044899,0.00000106,,,CNE100000627
30/06/2025,International Shares,Listed Equity,,Bank of New York Mellon Corp/The,10192.65483,1417033.312,0.00094089,,,US0640581007
30/06/2025,International Shares,Listed Equity,,Bank of Ningbo Co Ltd,415.242161,2419.344611,0.00000161,,,CNE1000005P7
30/06/2025,International Shares,Listed Equity,,Bank of Nova Scotia/The,7147.490033,601868.6062,0.00039963,,,CA0641491075
30/06/2025,International Shares,Listed Equity,,Bank of Shanghai Co Ltd,885.206158,2000.04606,0.00000133,,,CNE100002FM5
30/06/2025,International Shares,Listed Equity,,Bank of the Philippine Islands,2089.515724,7358.273506,0.00000489,,,PHY0967S1694
30/06/2025,International Shares,Listed Equity,,Bank Polska Kasa Opieki SA,178.757995,13963.87017,0.00000927,,,PLPEKAO00016
30/06/2025,International Shares,Listed Equity,,Bank Rakyat Indonesia Persero Tbk PT,1385640.453,487075.8079,0.00032341,,,ID1000118201
30/06/2025,International Shares,Listed Equity,,Banque Cantonale Vaudoise,104.248445,18275.40153,0.00001213,,,CH0531751755
30/06/2025,International Shares,Listed Equity,,Baoshan Iron & Steel Co Ltd,1309.032137,1837.02864,0.00000122,,,CNE0000015R4
30/06/2025,International Shares,Listed Equity,,Barclays PLC,84499.48584,595975.776,0.00039572,,,GB0031348658
30/06/2025,International Shares,Listed Equity,,Barito Pacific Tbk PT,29423.87715,4590.73654,0.00000305,,,ID1000085707
30/06/2025,International Shares,Listed Equity,,Barratt Redrow PLC,5170.633691,49291.44694,0.00003273,,,GB0000811801
30/06/2025,International Shares,Listed Equity,,Barrick Mining Corp,96474.54155,3064540.701,0.00203481,,,CA06849F1080
30/06/2025,International Shares,Listed Equity,,Barry Callebaut AG,10.784327,17861.60289,0.00001186,,,CH0009002962
30/06/2025,International Shares,Listed Equity,,Barwa Real Estate Co,2226.964098,2589.895404,0.00000172,,,QA000A0KD6J5
30/06/2025,International Shares,Listed Equity,,BASF SE,2956.084559,221643.6931,0.00014717,,,DE000BASF111
30/06/2025,International Shares,Listed Equity,,Baxter International Inc,2885.860655,133339.2244,0.00008854,,,US0718131099
30/06/2025,International Shares,Listed Equity,,Bayer AG,4263.999996,195025.9313,0.00012949,,,DE000BAY0017
30/06/2025,International Shares,Listed Equity,,Bayerische Motoren Werke AG,15378.40525,2078583.152,0.00138015,,,DE0005190003
30/06/2025,International Shares,Listed Equity,,Bayerische Motoren Werke AG,203.239122,25591.86488,0.00001699,,,DE0005190037
30/06/2025,International Shares,Listed Equity,,BB Seguridade Participacoes SA,74383.65132,744501.5738,0.00049434,,,BRBBSEACNOR5
30/06/2025,International Shares,Listed Equity,,BCE Inc,5178.390275,174885.9329,0.00011612,,,CA05534B7604
30/06/2025,International Shares,Listed Equity,,BDO Unibank Inc,2431.956385,10066.21196,0.00000668,,,PHY077751022
30/06/2025,International Shares,Listed Equity,,Becton Dickinson & Co,2287.937214,601353.7577,0.00039929,,,US0758871091
30/06/2025,International Shares,Listed Equity,,Beiersdorf AG,537.607966,102650.7674,0.00006816,,,DE0005200000
30/06/2025,International Shares,Listed Equity,,Beijer Ref AB,1479.32996,35374.13643,0.00002349,,,SE0015949748
30/06/2025,International Shares,Listed Equity,,Beijing Enlight Media Co Ltd,354.082463,1528.404463,0.00000101,,,CNE100001617
30/06/2025,International Shares,Listed Equity,,Beijing Enterprises Holdings Ltd,536.488581,3368.371987,0.00000224,,,HK0392044647
30/06/2025,International Shares,Listed Equity,,Beijing Enterprises Water Group Ltd,5364.885806,2471.529929,0.00000164,,,BMG0957L1090
30/06/2025,International Shares,Listed Equity,,Beijing Kingsoft Office Software Inc,49.142354,2930.702457,0.00000195,,,CNE100003PM2
30/06/2025,International Shares,Listed Equity,,Beijing New Building Materials PLC,69.743515,393.279928,0.00000026,,,CNE000000QS4
30/06/2025,International Shares,Listed Equity,,Beijing-Shanghai High Speed Railway Co Ltd,4071.948327,4985.977334,0.00000331,,,CNE100003RV9
30/06/2025,International Shares,Listed Equity,,Beijing Tong Ren Tang Co Ltd,75.108401,576.759023,0.00000038,,,CNE000000R69
30/06/2025,International Shares,Listed Equity,,Beijing Wantai Biological Pharmacy Enterprise Co Ltd,43.992064,571.457979,0.00000038,,,CNE100004090
30/06/2025,International Shares,Listed Equity,,Bentley Systems Inc,1722.108283,141820.6825,0.00009417,,,US08265T2087
30/06/2025,International Shares,Listed Equity,,BeOne Medicines Ltd,32721.01603,940065.8021,0.00062419,,,CH1391448177
30/06/2025,International Shares,Listed Equity,,Berkshire Hathaway Inc,8846.38559,6557272.8,0.00435394,,,US0846707026
30/06/2025,International Shares,Listed Equity,,BE Semiconductor Industries NV,3988.222988,907597.7336,0.00060263,,,NL0012866412
30/06/2025,International Shares,Listed Equity,,Best Buy Co Inc,6796.607481,696202.4272,0.00046227,,,US0865161014
30/06/2025,International Shares,Listed Equity,,Bestechnic Shanghai Co Ltd,15.289925,1133.025792,0.00000075,,,CNE100005XM1
30/06/2025,International Shares,Listed Equity,,Bethel Automotive Safety Systems Co Ltd,66.524584,746.432657,0.0000005,,,CNE1000030Y7
30/06/2025,International Shares,Listed Equity,,Bharat Electronics Ltd,3931.871159,29487.5562,0.00001958,,,INE263A01024
30/06/2025,International Shares,Listed Equity,,Bharat Forge Ltd,266.473878,6202.082138,0.00000412,,,INE465A01025
30/06/2025,International Shares,Listed Equity,,Bharat Heavy Electricals Ltd,1062.837527,5035.933541,0.00000334,,,INE257A01026
30/06/2025,International Shares,Listed Equity,,Bharat Petroleum Corp Ltd,1580.012519,9332.008557,0.0000062,,,INE029A01011
30/06/2025,International Shares,Listed Equity,,Bharti Airtel Ltd,2699.395942,96520.18308,0.00006409,,,INE397D01024
30/06/2025,International Shares,Listed Equity,,Bid Corp Ltd,349.790555,14038.9099,0.00000932,,,ZAE000216537
30/06/2025,International Shares,Listed Equity,,Bidvest Group Ltd,18181.28801,364550.2906,0.00024206,,,ZAE000117321
30/06/2025,International Shares,Listed Equity,,Bilibili Inc,3356.570592,109417.2728,0.00007265,,,KYG1098A1013
30/06/2025,International Shares,Listed Equity,,BIM Birlesik Magazalar AS,13883.10234,263382.4818,0.00017488,,,TREBIMM00018
30/06/2025,International Shares,Listed Equity,,Biogen Inc,2966.753877,568542.9463,0.0003775,,,US09062X1037
30/06/2025,International Shares,Listed Equity,,BioMarin Pharmaceutical Inc,1929.688742,161860.0597,0.00010747,,,US09061G1013
30/06/2025,International Shares,Listed Equity,,BioMerieux,136.333333,28668.79572,0.00001904,,,FR0013280286
30/06/2025,International Shares,Listed Equity,,BioNTech SE,4842.477545,786722.4908,0.00052237,,,US09075V1026
30/06/2025,International Shares,Listed Equity,,Bio-Rad Laboratories Inc,70.660493,26019.36378,0.00001728,,,US0905722072
30/06/2025,International Shares,Listed Equity,,Bio-Techne Corp,254.259739,19961.33926,0.00001325,,,US09073M1045
30/06/2025,International Shares,Listed Equity,,BKW AG,143.469571,47661.9703,0.00003165,,,CH0130293662
30/06/2025,International Shares,Listed Equity,,Blackrock Inc,1405.382068,2250090.999,0.00149403,,,US09290D1019
30/06/2025,International Shares,Listed Equity,,Blackstone Inc,4716.405301,1076493.332,0.00071478,,,US09260D1072
30/06/2025,International Shares,Listed Equity,,Block Inc,3781.762817,391996.869,0.00026028,,,US8522341036
30/06/2025,International Shares,Listed Equity,,BNP Paribas SA,31583.95722,4317617.895,0.00286684,,,FR0000131104
30/06/2025,International Shares,Listed Equity,,BOC Aviation Ltd,219.960318,2779.167502,0.00000185,,,SG9999015267
30/06/2025,International Shares,Listed Equity,,BOC Hong Kong Holdings Ltd,57811.01933,383196.9518,0.00025444,,,HK2388011192
30/06/2025,International Shares,Listed Equity,,BOE Technology Group Co Ltd,2344.455097,1992.026092,0.00000132,,,CNE0000016L5
30/06/2025,International Shares,Listed Equity,,Boise Cascade Co,1037.349833,137426.8903,0.00009125,,,US09739D1000
30/06/2025,International Shares,Listed Equity,,Boliden AB,3903.626632,184439.1238,0.00012246,,,SE0020050417
30/06/2025,International Shares,Listed Equity,,Bollore SE,2206.440058,21064.86295,0.00001399,,,FR0000039299
30/06/2025,International Shares,Listed Equity,,Booking Holdings Inc,637.544432,5631948.927,0.00373953,,,US09857L1089
