Effective Date,Option,Asset Class,Internal/External,Name/kind of investment item,Units,Value (AUD),Weighting,% Ownership / Property Held,Currency,Security Identifier
30/06/2025,Indexed Balanced Growth,Listed Equity,,Auto Trader Group PLC,974.875335,16805.25325,0.00003244,,,GB00BVYVFW23
30/06/2025,Indexed Balanced Growth,Listed Equity,,AutoZone Inc,31.950351,180982.7615,0.00034939,,,US0533321024
30/06/2025,Indexed Balanced Growth,Listed Equity,,Avantor Inc,1062.933618,21831.21486,0.00004215,,,US05352A1007
30/06/2025,Indexed Balanced Growth,Listed Equity,,Avenue Supermarts Ltd,565.75499,44012.92506,0.00008497,,,INE192R01011
30/06/2025,Indexed Balanced Growth,Listed Equity,,Avery Dennison Corp,261.057744,69898.22641,0.00013494,,,US0536111091
30/06/2025,Indexed Balanced Growth,Listed Equity,,Aviva PLC,4685.791677,60669.74166,0.00011713,,,GB00BPQY8M80
30/06/2025,Indexed Balanced Growth,Listed Equity,,Avolta AG,308.593631,25449.01541,0.00004913,,,CH0023405456
30/06/2025,Indexed Balanced Growth,Listed Equity,,AXA SA,2385.366426,178040.1264,0.00034371,,,FR0000120628
30/06/2025,Indexed Balanced Growth,Listed Equity,,Axis Bank Ltd,4886.845103,104270.6553,0.0002013,,,INE238A01034
30/06/2025,Indexed Balanced Growth,Listed Equity,,Axon Enterprise Inc,164.427415,207730.2704,0.00040103,,,US05464C1018
30/06/2025,Indexed Balanced Growth,Listed Equity,,Azrieli Group Ltd,179.233675,25152.43044,0.00004856,,,IL0011194789
30/06/2025,Indexed Balanced Growth,Listed Equity,,B3 SA - Brasil Bolsa Balcao,13169.7787,53683.53253,0.00010364,,,BRB3SAACNOR6
30/06/2025,Indexed Balanced Growth,Listed Equity,,Baidu Inc,4714.62492,76476.94389,0.00014764,,,KYG070341048
30/06/2025,Indexed Balanced Growth,Listed Equity,,Bajaj Auto Ltd,111.436589,16607.58189,0.00003206,,,INE917I01010
30/06/2025,Indexed Balanced Growth,Listed Equity,,Bajaj Finance Ltd,6818.672405,113618.6265,0.00021935,,,INE296A01032
30/06/2025,Indexed Balanced Growth,Listed Equity,,Bajaj Finserv Ltd,1489.198053,54477.53771,0.00010517,,,INE918I01026
30/06/2025,Indexed Balanced Growth,Listed Equity,,Baker Hughes Co,1563.229354,91453.7487,0.00017656,,,US05722G1004
30/06/2025,Indexed Balanced Growth,Listed Equity,,Ball Corp,666.281704,57025.62493,0.00011009,,,US0584981064
30/06/2025,Indexed Balanced Growth,Listed Equity,,Baloise Holding AG,139.490555,50056.93394,0.00009664,,,CH0012410517
30/06/2025,Indexed Balanced Growth,Listed Equity,,Banco Bilbao Vizcaya Argentaria SA,9830.577416,229876.843,0.00044379,,,ES0113211835
30/06/2025,Indexed Balanced Growth,Listed Equity,,Banco BPM SpA,2770.329189,49184.92315,0.00009495,,,IT0005218380
30/06/2025,Indexed Balanced Growth,Listed Equity,,Banco Bradesco SA,14416.62166,67834.826,0.00013096,,,BRBBDCACNPR8
30/06/2025,Indexed Balanced Growth,Listed Equity,,Banco BTG Pactual SA,3428.818124,40501.97895,0.00007819,,,BRBPACUNT006
30/06/2025,Indexed Balanced Growth,Listed Equity,,Banco de Sabadell SA,10656.61087,51594.63419,0.00009961,,,ES0113860A34
30/06/2025,Indexed Balanced Growth,Listed Equity,,Banco do Brasil SA,5065.299501,31282.82215,0.00006039,,,BRBBASACNOR3
30/06/2025,Indexed Balanced Growth,Listed Equity,,Banco Santander SA,26706.5968,336145.8914,0.00064894,,,ES0113900J37
30/06/2025,Indexed Balanced Growth,Listed Equity,,Bandai Namco Holdings Inc,1246.842954,68109.93411,0.00013149,,,JP3778630008
30/06/2025,Indexed Balanced Growth,Listed Equity,,Bangkok Dusit Medical Services PCL,34599.89198,33780.38107,0.00006521,,,TH0264A10Z12
30/06/2025,Indexed Balanced Growth,Listed Equity,,Bank Central Asia Tbk PT,137464.4357,112081.5809,0.00021638,,,ID1000109507
30/06/2025,Indexed Balanced Growth,Listed Equity,,Bank Hapoalim BM,4144.194269,121346.1929,0.00023426,,,IL0006625771
30/06/2025,Indexed Balanced Growth,Listed Equity,,Bank Leumi Le-Israel BM,4730.210457,134218.5762,0.00025911,,,IL0006046119
30/06/2025,Indexed Balanced Growth,Listed Equity,,Bank Mandiri Persero Tbk PT,127723.4751,58582.10575,0.0001131,,,ID1000095003
30/06/2025,Indexed Balanced Growth,Listed Equity,,Bank Millennium SA,3284.651907,19833.25812,0.00003829,,,PLBIG0000016
30/06/2025,Indexed Balanced Growth,Listed Equity,,Bank of America Corp,11408.61303,823766.7979,0.00159032,,,US0605051046
30/06/2025,Indexed Balanced Growth,Listed Equity,,Bank of China Ltd,192481.381,170612.4024,0.00032937,,,CNE1000001Z5
30/06/2025,Indexed Balanced Growth,Listed Equity,,Bank of Ireland Group PLC,1926.372364,41699.0495,0.0000805,,,IE00BD1RP616
30/06/2025,Indexed Balanced Growth,Listed Equity,,Bank of Montreal,1315.419317,221991.0133,0.00042856,,,CA0636711016
30/06/2025,Indexed Balanced Growth,Listed Equity,,Bank of New York Mellon Corp/The,1168.915269,162508.383,0.00031373,,,US0640581007
30/06/2025,Indexed Balanced Growth,Listed Equity,,Bank of Nova Scotia/The,1720.643277,144890.1881,0.00027972,,,CA0641491075
30/06/2025,Indexed Balanced Growth,Listed Equity,,Bank of Queensland Ltd,42147.13297,327904.6945,0.00063303,,,AU000000BOQ8
30/06/2025,Indexed Balanced Growth,Listed Equity,,Bank Polska Kasa Opieki SA,57.666487,4504.679945,0.0000087,,,PLPEKAO00016
30/06/2025,Indexed Balanced Growth,Listed Equity,,Bank Rakyat Indonesia Persero Tbk PT,193026.8748,67852.1805,0.00013099,,,ID1000118201
30/06/2025,Indexed Balanced Growth,Listed Equity,,Bannerman Energy Ltd,16432.99177,54721.86259,0.00010564,,,AU000000BMN9
30/06/2025,Indexed Balanced Growth,Listed Equity,,Bannerman Energy Ltd,2440.618145,8127.258422,0.00001569,,,AU0000403016
30/06/2025,Indexed Balanced Growth,Listed Equity,,Bapcor Ltd,21747.94782,108739.7391,0.00020993,,,AU000000BAP9
30/06/2025,Indexed Balanced Growth,Listed Equity,,Barclays PLC,23096.20717,162897.7876,0.00031448,,,GB0031348658
30/06/2025,Indexed Balanced Growth,Listed Equity,,Barratt Redrow PLC,956.17269,9115.154514,0.0000176,,,GB0000811801
30/06/2025,Indexed Balanced Growth,Listed Equity,,Barrick Mining Corp,2954.238524,93659.48403,0.00018081,,,CA06849F1080
30/06/2025,Indexed Balanced Growth,Listed Equity,,Barry Callebaut AG,10.909876,18069.54422,0.00003488,,,CH0009002962
30/06/2025,Indexed Balanced Growth,Listed Equity,,BASF SE,1553.098755,116449.4899,0.00022481,,,DE000BASF111
30/06/2025,Indexed Balanced Growth,Listed Equity,,Baxter International Inc,813.565028,37590.21881,0.00007257,,,US0718131099
30/06/2025,Indexed Balanced Growth,Listed Equity,,Bayer AG,1595.958981,72995.63368,0.00014092,,,DE000BAY0017
30/06/2025,Indexed Balanced Growth,Listed Equity,,Bayerische Motoren Werke AG,504.971396,68253.18078,0.00013177,,,DE0005190003
30/06/2025,Indexed Balanced Growth,Listed Equity,,Bayerische Motoren Werke AG,70.134916,8831.388644,0.00001705,,,DE0005190037
30/06/2025,Indexed Balanced Growth,Listed Equity,,Beach Energy Ltd,138765.3871,183170.311,0.00035362,,,AU000000BPT9
30/06/2025,Indexed Balanced Growth,Listed Equity,,Becton Dickinson & Co,460.552616,121050.1067,0.00023369,,,US0758871091
30/06/2025,Indexed Balanced Growth,Listed Equity,,Bega Cheese Ltd,15775.61165,86134.8396,0.00016629,,,AU000000BGA8
30/06/2025,Indexed Balanced Growth,Listed Equity,,Beiersdorf AG,176.116567,33627.66618,0.00006492,,,DE0005200000
30/06/2025,Indexed Balanced Growth,Listed Equity,,Beijing Enterprises Water Group Ltd,65459.25509,30156.19044,0.00005822,,,BMG0957L1090
30/06/2025,Indexed Balanced Growth,Listed Equity,,Bellevue Gold Ltd,87930.25805,79137.23225,0.00015278,,,AU0000019374
30/06/2025,Indexed Balanced Growth,Listed Equity,,Bendigo & Adelaide Bank Ltd,37082.28361,468720.0649,0.00090488,,,AU000000BEN6
30/06/2025,Indexed Balanced Growth,Listed Equity,,Bentley Systems Inc,467.566108,38505.4405,0.00007434,,,US08265T2087
30/06/2025,Indexed Balanced Growth,Listed Equity,,BeOne Medicines Ltd,2026.1198,58209.86858,0.00011238,,,CH1391448177
30/06/2025,Indexed Balanced Growth,Listed Equity,,Berkshire Hathaway Inc,2197.560707,1628914.42,0.00314469,,,US0846707026
30/06/2025,Indexed Balanced Growth,Listed Equity,,BE Semiconductor Industries NV,121.567188,27664.98264,0.00005341,,,NL0012866412
30/06/2025,Indexed Balanced Growth,Listed Equity,,Best Buy Co Inc,421.588774,43184.94342,0.00008337,,,US0865161014
30/06/2025,Indexed Balanced Growth,Listed Equity,,Bharat Electronics Ltd,14062.82997,105465.9413,0.00020361,,,INE263A01024
30/06/2025,Indexed Balanced Growth,Listed Equity,,Bharti Airtel Ltd,4478.504036,160134.355,0.00030915,,,INE397D01024
30/06/2025,Indexed Balanced Growth,Listed Equity,,BHP Group Ltd,325329.1094,11955844.77,0.02308124,,,AU000000BHP4
30/06/2025,Indexed Balanced Growth,Listed Equity,,Bid Corp Ltd,1027.86616,41253.59926,0.00007964,,,ZAE000216537
30/06/2025,Indexed Balanced Growth,Listed Equity,,BIM Birlesik Magazalar AS,1785.323255,33870.16155,0.00006539,,,TREBIMM00018
30/06/2025,Indexed Balanced Growth,Listed Equity,,Biogen Inc,247.810037,47489.83236,0.00009168,,,US09062X1037
30/06/2025,Indexed Balanced Growth,Listed Equity,,BioMarin Pharmaceutical Inc,360.80518,30263.91767,0.00005843,,,US09061G1013
30/06/2025,Indexed Balanced Growth,Listed Equity,,BioMerieux,119.229357,25072.09479,0.0000484,,,FR0013280286
30/06/2025,Indexed Balanced Growth,Listed Equity,,Blackrock Inc,222.873178,356831.7407,0.00068888,,,US09290D1019
30/06/2025,Indexed Balanced Growth,Listed Equity,,Blackstone Inc,1119.041551,255415.0232,0.00049309,,,US09260D1072
30/06/2025,Indexed Balanced Growth,Listed Equity,,Block Inc,3537.007287,363073.798,0.00070093,,,AU0000380420
30/06/2025,Indexed Balanced Growth,Listed Equity,,Block Inc,894.60982,92730.36783,0.00017902,,,US8522341036
30/06/2025,Indexed Balanced Growth,Listed Equity,,BlueScope Steel Ltd,28578.65618,660452.7444,0.00127503,,,AU000000BSL0
30/06/2025,Indexed Balanced Growth,Listed Equity,,BNP Paribas SA,1673.886666,228825.1309,0.00044176,,,FR0000131104
30/06/2025,Indexed Balanced Growth,Listed Equity,,BOC Hong Kong Holdings Ltd,8182.406886,54236.60089,0.00010471,,,HK2388011192
30/06/2025,Indexed Balanced Growth,Listed Equity,,Boliden AB,458.214786,21649.79921,0.0000418,,,SE0020050417
30/06/2025,Indexed Balanced Growth,Listed Equity,,Bollore SE,1296.716672,12379.74004,0.0000239,,,FR0000039299
30/06/2025,Indexed Balanced Growth,Listed Equity,,Booking Holdings Inc,56.107933,495647.045,0.00095687,,,US09857L1089
30/06/2025,Indexed Balanced Growth,Listed Equity,,Booz Allen Hamilton Holding Corp,272.746896,43337.35438,0.00008366,,,US0995021062
30/06/2025,Indexed Balanced Growth,Listed Equity,,Boss Energy Ltd,34135.40722,159412.3517,0.00030775,,,AU000000BOE4
30/06/2025,Indexed Balanced Growth,Listed Equity,,Boston Scientific Corp,2390.042088,391721.0951,0.00075623,,,US1011371077
30/06/2025,Indexed Balanced Growth,Listed Equity,,Botanix Pharmaceuticals Ltd,122974.6633,39351.89226,0.00007597,,,AU000000BOT2
30/06/2025,Indexed Balanced Growth,Listed Equity,,Bouygues SA,473.800323,32588.60961,0.00006291,,,FR0000120503
30/06/2025,Indexed Balanced Growth,Listed Equity,,BP PLC,28308.01072,216467.4055,0.0004179,,,GB0007980591
30/06/2025,Indexed Balanced Growth,Listed Equity,,BrainChip Holdings Ltd,148410.7403,28940.09435,0.00005587,,,AU000000BRN8
30/06/2025,Indexed Balanced Growth,Listed Equity,,Brambles Ltd,89612.24443,2098718.764,0.00405166,,,AU000000BXB1
30/06/2025,Indexed Balanced Growth,Listed Equity,,Brenntag SE,156.634646,15767.52145,0.00003044,,,DE000A1DAHH0
30/06/2025,Indexed Balanced Growth,Listed Equity,,Breville Group Ltd,6388.676908,188402.082,0.00036372,,,AU000000BRG2
30/06/2025,Indexed Balanced Growth,Listed Equity,,Brickworks Ltd,4951.507958,170331.8737,0.00032883,,,AU000000BKW4
30/06/2025,Indexed Balanced Growth,Listed Equity,,Bridgestone Corp,1324.770639,82568.9718,0.0001594,,,JP3830800003
30/06/2025,Indexed Balanced Growth,Listed Equity,,Bristol-Myers Squibb Co,3436.610892,242741.6127,0.00046862,,,US1101221083
30/06/2025,Indexed Balanced Growth,Listed Equity,,Britannia Industries Ltd,602.381002,62710.94047,0.00012107,,,INE216A01030
30/06/2025,Indexed Balanced Growth,Listed Equity,,Broadcom Inc,7456.900142,3136483.597,0.00605511,,,US11135F1012
30/06/2025,Indexed Balanced Growth,Listed Equity,,Broadridge Financial Solutions Inc,232.2245,86118.13365,0.00016625,,,US11133T1034
30/06/2025,Indexed Balanced Growth,Listed Equity,,Brookfield Asset Management Ltd,459.773339,38752.12059,0.00007481,,,CA1130041058
30/06/2025,Indexed Balanced Growth,Listed Equity,,Brookfield Corp,2010.534263,189491.249,0.00036582,,,CA11271J1075
30/06/2025,Indexed Balanced Growth,Listed Equity,,Brookfield Renewable Corp,350.674581,17501.86441,0.00003379,,,CA11285B1085
30/06/2025,Indexed Balanced Growth,Listed Equity,,Brown & Brown Inc,473.021046,80024.17313,0.00015449,,,US1152361010
30/06/2025,Indexed Balanced Growth,Listed Equity,,Brown-Forman Corp,533.025363,21887.10459,0.00004225,,,US1156372096
30/06/2025,Indexed Balanced Growth,Listed Equity,,BT Group PLC,7991.484059,32376.30342,0.0000625,,,GB0030913577
30/06/2025,Indexed Balanced Growth,Listed Equity,,Builders FirstSource Inc,206.508364,36770.36502,0.00007099,,,US12008R1077
30/06/2025,Indexed Balanced Growth,Listed Equity,,Bunge Global SA,278.981111,34175.03024,0.00006598,,,CH1300646267
30/06/2025,Indexed Balanced Growth,Listed Equity,,Bunzl PLC,406.782514,19733.69771,0.0000381,,,GB00B0744B38
30/06/2025,Indexed Balanced Growth,Listed Equity,,Bureau Veritas SA,543.155962,28155.4439,0.00005436,,,FR0006174348
30/06/2025,Indexed Balanced Growth,Listed Equity,,Burlington Stores Inc,110.657312,39281.78727,0.00007584,,,US1220171060
30/06/2025,Indexed Balanced Growth,Listed Equity,,BYD Co Ltd,1402.698323,99143.62925,0.0001914,,,CNE100001526
30/06/2025,Indexed Balanced Growth,Listed Equity,,BYD Co Ltd,2337.830539,55668.07012,0.00010747,,,CNE100000296
30/06/2025,Indexed Balanced Growth,Listed Equity,,Cadence Design Systems Inc,451.980571,212524.3192,0.00041029,,,US1273871087
30/06/2025,Indexed Balanced Growth,Listed Equity,,CAE Inc,725.506744,32379.96602,0.00006251,,,CA1247651088
30/06/2025,Indexed Balanced Growth,Listed Equity,,CaixaBank SA,6963.617898,91727.13461,0.00017708,,,ES0140609019
30/06/2025,Indexed Balanced Growth,Listed Equity,,Cameco Corp,799.538044,90421.6199,0.00017456,,,CA13321L1085
30/06/2025,Indexed Balanced Growth,Listed Equity,,Canadian Imperial Bank of Commerce,1352.045328,146147.4344,0.00028214,,,CA1360691010
30/06/2025,Indexed Balanced Growth,Listed Equity,,Canadian National Railway Co,929.677278,147515.3303,0.00028478,,,CA1363751027
30/06/2025,Indexed Balanced Growth,Listed Equity,,Canadian Natural Resources Ltd,4027.302742,192757.4632,0.00037213,,,CA1363851017
30/06/2025,Indexed Balanced Growth,Listed Equity,,Canadian Pacific Kansas City Ltd,1619.337287,195889.2366,0.00037817,,,CA13646K1084
30/06/2025,Indexed Balanced Growth,Listed Equity,,Canadian Tire Corp Ltd,80.265515,16640.57647,0.00003213,,,CA1366812024
30/06/2025,Indexed Balanced Growth,Listed Equity,,Canon Inc,1792.336746,79314.78183,0.00015312,,,JP3242800005
30/06/2025,Indexed Balanced Growth,Listed Equity,,Capcom Co Ltd,935.132216,48731.33727,0.00009408,,,JP3218900003
30/06/2025,Indexed Balanced Growth,Listed Equity,,Capgemini SE,278.981111,72482.27726,0.00013993,,,FR0000125338
30/06/2025,Indexed Balanced Growth,Listed Equity,,Capital One Financial Corp,1090.987585,354190.1558,0.00068378,,,US14040H1059
30/06/2025,Indexed Balanced Growth,Listed Equity,,Capitec Bank Holdings Ltd,177.675121,54172.77812,0.00010458,,,ZAE000035861
30/06/2025,Indexed Balanced Growth,Listed Equity,,Capricorn Metals Ltd,22161.26612,211640.0914,0.00040858,,,AU000000CMM9
30/06/2025,Indexed Balanced Growth,Listed Equity,,Capstone Copper Corp,11804.129,111194.8951,0.00021467,,,AU0000318552
30/06/2025,Indexed Balanced Growth,Listed Equity,,Cardinal Health Inc,403.665406,103480.2581,0.00019977,,,US14149Y1082
30/06/2025,Indexed Balanced Growth,Listed Equity,,CAR Group Ltd,23873.47687,893345.5044,0.00172464,,,AU000000CAR3
30/06/2025,Indexed Balanced Growth,Listed Equity,,Carlisle Cos Inc,92.733945,52837.19112,0.000102,,,US1423391002
30/06/2025,Indexed Balanced Growth,Listed Equity,,Carlsberg AS,184.688613,39790.79532,0.00007682,,,DK0010181759
30/06/2025,Indexed Balanced Growth,Listed Equity,,Carlyle Group Inc/The,467.566108,36671.84884,0.0000708,,,US14316J1088
30/06/2025,Indexed Balanced Growth,Listed Equity,,Carnival Corp,1485.301669,63731.87107,0.00012304,,,PA1436583006
30/06/2025,Indexed Balanced Growth,Listed Equity,,Carrefour SA,1119.820828,24009.44171,0.00004635,,,FR0000120172
30/06/2025,Indexed Balanced Growth,Listed Equity,,Carrier Global Corp,1309.185102,146210.813,0.00028227,,,US14448C1045
30/06/2025,Indexed Balanced Growth,Listed Equity,,Carvana Co,211.963302,108984.7503,0.0002104,,,US1468691027
30/06/2025,Indexed Balanced Growth,Listed Equity,,Catalyst Metals Ltd,14954.2643,78061.25967,0.0001507,,,AU000000CYL6
30/06/2025,Indexed Balanced Growth,Listed Equity,,Catapult Sports Ltd,12459.9979,73015.58768,0.00014096,,,AU000000CAT9
30/06/2025,Indexed Balanced Growth,Listed Equity,,Caterpillar Inc,831.488395,492549.1858,0.00095089,,,US1491231015
30/06/2025,Indexed Balanced Growth,Listed Equity,,Cathay Financial Holding Co Ltd,23378.30539,76689.88129,0.00014805,,,TW0002882008
30/06/2025,Indexed Balanced Growth,Listed Equity,,Cboe Global Markets Inc,194.039935,69050.20955,0.0001333,,,US12503M1080
30/06/2025,Indexed Balanced Growth,Listed Equity,,CBRE Group Inc,568.092821,121463.591,0.00023449,,,US12504L1098
30/06/2025,Indexed Balanced Growth,Listed Equity,,CCL Industries Inc,466.786831,41452.13563,0.00008003,,,CA1249003098
30/06/2025,Indexed Balanced Growth,Listed Equity,,CDW Corp/DE,257.940636,70291.62874,0.0001357,,,US12514G1085
30/06/2025,Indexed Balanced Growth,Listed Equity,,Celestica Inc,202.61198,48206.79823,0.00009307,,,CA15101Q2071
30/06/2025,Indexed Balanced Growth,Listed Equity,,Cellnex Telecom SA,823.695627,48614.01714,0.00009385,,,ES0105066007
30/06/2025,Indexed Balanced Growth,Listed Equity,,Celltrion Inc,349.895304,63138.26472,0.00012189,,,KR7068270008
30/06/2025,Indexed Balanced Growth,Listed Equity,,Cemex SAB de CV,24625.14834,25757.12589,0.00004973,,,MXP225611567
30/06/2025,Indexed Balanced Growth,Listed Equity,,Cencora Inc,351.453858,160804.8215,0.00031044,,,US03073E1055
30/06/2025,Indexed Balanced Growth,Listed Equity,,Cencosud SA,6817.113851,35327.02741,0.0000682,,,CL0000000100
30/06/2025,Indexed Balanced Growth,Listed Equity,,Cenovus Energy Inc,2612.135989,54128.297,0.0001045,,,CA15135U1093
30/06/2025,Indexed Balanced Growth,Listed Equity,,Centene Corp,951.497029,78808.6649,0.00015214,,,US15135B1017
30/06/2025,Indexed Balanced Growth,Listed Equity,,CenterPoint Energy Inc,738.75445,41415.79015,0.00007995,,,US15189T1079
30/06/2025,Indexed Balanced Growth,Listed Equity,,Centrais Eletricas Brasileiras SA,3974.311916,44689.87507,0.00008628,,,BRELETACNOR6
30/06/2025,Indexed Balanced Growth,Listed Equity,,Central Japan Railway Co,935.132216,31927.76726,0.00006164,,,JP3566800003
30/06/2025,Indexed Balanced Growth,Listed Equity,,Centrica PLC,10646.48027,35964.26546,0.00006943,,,GB00B033F229
30/06/2025,Indexed Balanced Growth,Listed Equity,,Cettire Ltd,20628.89039,7013.822734,0.00001354,,,AU0000122210
30/06/2025,Indexed Balanced Growth,Listed Equity,,CEZ AS,420.03022,37529.14688,0.00007245,,,CZ0005112300
30/06/2025,Indexed Balanced Growth,Listed Equity,,CF Industries Holdings Inc,382.624932,53714.03342,0.0001037,,,US1252691001
30/06/2025,Indexed Balanced Growth,Listed Equity,,CGI Inc,477.696707,76396.21081,0.00014749,,,CA12532H1047
30/06/2025,Indexed Balanced Growth,Listed Equity,,Chailease Holding Co Ltd,3332.967072,22023.53259,0.00004252,,,KYG202881093
30/06/2025,Indexed Balanced Growth,Listed Equity,,Chalice Mining Ltd,29850.34669,50297.83795,0.0000971,,,AU000000CHN7
30/06/2025,Indexed Balanced Growth,Listed Equity,,Challenger Ltd,36020.6525,291046.8722,0.00056188,,,AU000000CGF5
30/06/2025,Indexed Balanced Growth,Listed Equity,,Champion Iron Ltd,27930.34338,116469.5319,0.00022485,,,AU000000CIA2
30/06/2025,Indexed Balanced Growth,Listed Equity,,Charles Schwab Corp/The,2704.869933,376580.9616,0.000727,,,US8085131055
30/06/2025,Indexed Balanced Growth,Listed Equity,,Charter Communications Inc,152.738262,95278.75118,0.00018394,,,US16119P1084
30/06/2025,Indexed Balanced Growth,Listed Equity,,Check Point Software Technologies Ltd,233.783054,78926.53052,0.00015237,,,IL0010824113
