Effective Date,Option,Asset Class,Internal/External,Name/kind of investment item,Units,Value (AUD),Weighting,% Ownership / Property Held,Currency,Security Identifier
30/06/2025,Balanced Growth,Listed Equity,,Adriatic Metals PLC,15511.94617,88107.85426,0.00000121,,,AU0000004772
30/06/2025,Balanced Growth,Listed Equity,,Advanced Drainage Systems Inc,23624.26257,4140509.345,0.00005668,,,US00790R1041
30/06/2025,Balanced Growth,Listed Equity,,Advanced Info Service PCL,240907.4865,3143558.287,0.00004303,,,TH0268010R11
30/06/2025,Balanced Growth,Listed Equity,,Advanced Info Service PCL,62.437998,814.742191,0.00000001,,,TH0268010Z11
30/06/2025,Balanced Growth,Listed Equity,,Advanced Micro Devices Inc,303563.6639,65729280.43,0.00089972,,,US0079031078
30/06/2025,Balanced Growth,Listed Equity,,Advanced Micro-Fabrication Equipment Inc China,578.036294,22439.95664,0.00000031,,,CNE100003MM9
30/06/2025,Balanced Growth,Listed Equity,,Advantech Co Ltd,7322.866481,130054.5193,0.00000178,,,TW0002395001
30/06/2025,Balanced Growth,Listed Equity,,Advantest Corp,56865.92506,6400733.504,0.00008762,,,JP3122400009
30/06/2025,Balanced Growth,Listed Equity,,Adyen NV,19456.67862,54310893.23,0.00074342,,,NL0012969182
30/06/2025,Balanced Growth,Listed Equity,,AECC Aviation Power Co Ltd,2495.699878,20482.56313,0.00000028,,,CNE000000JW1
30/06/2025,Balanced Growth,Listed Equity,,AECOM,83176.30186,14324067.18,0.00019607,,,US00766T1007
30/06/2025,Balanced Growth,Listed Equity,,Aegon Ltd,710155.917,7820362.223,0.00010705,,,BMG0112X1056
30/06/2025,Balanced Growth,Listed Equity,,Aena SME SA,132558.8015,5380315.898,0.00007365,,,ES0105046017
30/06/2025,Balanced Growth,Listed Equity,,Aeon Co Ltd,50587.29479,2362043.597,0.00003233,,,JP3388200002
30/06/2025,Balanced Growth,Listed Equity,,AerCap Holdings NV,15507.82267,2768620.206,0.0000379,,,NL0000687663
30/06/2025,Balanced Growth,Listed Equity,,Aeroports de Paris SA,16588.98058,3161554.161,0.00004328,,,FR0010340141
30/06/2025,Balanced Growth,Listed Equity,,Aflac Inc,123450.772,19865901.3,0.00027193,,,US0010551028
30/06/2025,Balanced Growth,Listed Equity,,AGC Inc,10470.87556,467562.2406,0.0000064,,,JP3112000009
30/06/2025,Balanced Growth,Listed Equity,,AGCO Corp,1793.732271,282355.1092,0.00000386,,,US0010841023
30/06/2025,Balanced Growth,Listed Equity,,Ageas SA/NV,36912.12659,3791768.282,0.0000519,,,BE0974264930
30/06/2025,Balanced Growth,Listed Equity,,Agilent Technologies Inc,47865.57999,8619237.203,0.00011798,,,US00846U1016
30/06/2025,Balanced Growth,Listed Equity,,AGL Energy Ltd,602772.7797,5864979.146,0.00008028,,,AU000000AGL7
30/06/2025,Balanced Growth,Listed Equity,,Agnico Eagle Mines Ltd,49256.5397,8936655.022,0.00012233,,,CA0084741085
30/06/2025,Balanced Growth,Listed Equity,,Agricultural Bank of China Ltd,5309072.281,5779146.51,0.00007911,,,CNE100000Q43
30/06/2025,Balanced Growth,Listed Equity,,Agricultural Bank of China Ltd,79709.43385,99808.43205,0.00000137,,,CNE100000RJ0
30/06/2025,Balanced Growth,Listed Equity,,AIA Group Ltd,1478906.224,20238127.87,0.00027703,,,HK0000069689
30/06/2025,Balanced Growth,Listed Equity,,AIB Group PLC,280890.6151,3514333.248,0.00004811,,,IE00BF0L3536
30/06/2025,Balanced Growth,Listed Equity,,Aier Eye Hospital Group Co Ltd,8761.516701,23284.87986,0.00000032,,,CNE100000GR6
30/06/2025,Balanced Growth,Listed Equity,,Ainsworth Game Technology Ltd,659725.6932,597051.7562,0.00000817,,,AU000000AGI3
30/06/2025,Balanced Growth,Listed Equity,,Airbnb Inc,86690.52381,17506101.96,0.00023963,,,US0090661010
30/06/2025,Balanced Growth,Listed Equity,,Airbus SE,227910.6057,72362669.68,0.00099052,,,NL0000235190
30/06/2025,Balanced Growth,Listed Equity,,Air Canada,270847.9066,6381799.791,0.00008736,,,CA0089118776
30/06/2025,Balanced Growth,Listed Equity,,Air China Ltd,15859.77019,26647.35241,0.00000036,,,CNE000001NN0
30/06/2025,Balanced Growth,Listed Equity,,Air Liquide SA,29199.71674,9160164.745,0.00012539,,,FR0000120073
30/06/2025,Balanced Growth,Listed Equity,,Air New Zealand Ltd,3767253.123,2053152.956,0.0000281,,,NZAIRE0001S2
30/06/2025,Balanced Growth,Listed Equity,,Airports of Thailand PCL,235.876879,334.917002,0,,,TH0765010Z16
30/06/2025,Balanced Growth,Listed Equity,,Airports of Thailand PCL,76642.13819,108822.6826,0.00000149,,,TH0765010R16
30/06/2025,Balanced Growth,Listed Equity,,Air Products and Chemicals Inc,15865.48355,6828440.203,0.00009347,,,US0091581068
30/06/2025,Balanced Growth,Listed Equity,,Airtac International Group,2395.066818,108968.5523,0.00000149,,,KYG014081064
30/06/2025,Balanced Growth,Listed Equity,,Aisin Corp,200476.1428,3911594.047,0.00005354,,,JP3102000001
30/06/2025,Balanced Growth,Listed Equity,,Ajinomoto Co Inc,47860.9025,1976381.306,0.00002705,,,JP3119600009
30/06/2025,Balanced Growth,Listed Equity,,Akamai Technologies Inc,14296.22641,1739935.929,0.00002382,,,US00971T1016
30/06/2025,Balanced Growth,Listed Equity,,Akbank TAS,48717.67175,127404.7059,0.00000174,,,TRAAKBNK91N6
30/06/2025,Balanced Growth,Listed Equity,,Aker BP ASA,138757.3712,5393839.686,0.00007383,,,NO0010345853
30/06/2025,Balanced Growth,Listed Equity,,Akeso Inc,9688.523942,173167.5016,0.00000237,,,KYG0146B1032
30/06/2025,Balanced Growth,Listed Equity,,Akzo Nobel NV,25499.43674,2713040.851,0.00003714,,,NL0013267909
30/06/2025,Balanced Growth,Listed Equity,,Alamos Gold Inc,24724.75574,1001460.015,0.00001371,,,CA0115321089
30/06/2025,Balanced Growth,Listed Equity,,Albertsons Cos Inc,37379.68592,1226881.89,0.00001679,,,US0130911037
30/06/2025,Balanced Growth,Listed Equity,,Alchip Technologies Ltd,1610.128954,260307.5192,0.00000356,,,KYG022421088
30/06/2025,Balanced Growth,Listed Equity,,Alcoa Corp,801766.3952,36079487.78,0.00049387,,,AU0000339426
30/06/2025,Balanced Growth,Listed Equity,,Alcon AG,200579.497,26992137.56,0.00036948,,,CH0432492467
30/06/2025,Balanced Growth,Listed Equity,,Aldar Properties PJSC,59970.81375,222243.1049,0.00000304,,,AEA002001013
30/06/2025,Balanced Growth,Listed Equity,,Alfa Laval AB,16292.19027,1037671.333,0.0000142,,,SE0000695876
30/06/2025,Balanced Growth,Listed Equity,,Alfa SAB de CV,56755.05604,63535.51039,0.00000087,,,MXP000511016
30/06/2025,Balanced Growth,Listed Equity,,Alibaba Group Holding Ltd,1598111.3,34108796.98,0.00046689,,,KYG017191142
30/06/2025,Balanced Growth,Listed Equity,,Alibaba Group Holding Ltd,197063.8976,34102413.41,0.0004668,,,US01609W1027
30/06/2025,Balanced Growth,Listed Equity,,Alibaba Health Information Technology Ltd,99827.99512,91978.80164,0.00000126,,,BMG0171K1018
30/06/2025,Balanced Growth,Listed Equity,,Align Technology Inc,10703.22732,3092152.332,0.00004233,,,US0162551016
30/06/2025,Balanced Growth,Listed Equity,,Alimentation Couche-Tard Inc,51984.66979,3935074.514,0.00005386,,,CA01626P1484
30/06/2025,Balanced Growth,Listed Equity,,Alkem Laboratories Ltd,632.780679,55607.59871,0.00000076,,,INE540L01014
30/06/2025,Balanced Growth,Listed Equity,,Allegion plc,13682.50037,3008960.022,0.00004119,,,IE00BFRT3W74
30/06/2025,Balanced Growth,Listed Equity,,Allegro.eu SA,9348.408704,136539.0399,0.00000187,,,LU2237380790
30/06/2025,Balanced Growth,Listed Equity,,Alliant Energy Corp,21635.21064,1996309.133,0.00002733,,,US0188021085
30/06/2025,Balanced Growth,Listed Equity,,Allianz SE,47682.62229,29388952.34,0.00040228,,,DE0008404005
30/06/2025,Balanced Growth,Listed Equity,,Allstate Corp/The,29896.16551,9183485.292,0.00012571,,,US0200021014
30/06/2025,Balanced Growth,Listed Equity,,Ally Financial Inc,510906.8131,30365179.48,0.00041565,,,US02005N1000
30/06/2025,Balanced Growth,Listed Equity,,Alnylam Pharmaceuticals Inc,47814.52289,23791619.4,0.00032567,,,US02043Q1076
30/06/2025,Balanced Growth,Listed Equity,,Alpha Bank SA,34920.89117,187023.343,0.00000256,,,GRS830003000
30/06/2025,Balanced Growth,Listed Equity,,Alphabet Inc,1125658.153,302700444.5,0.00414345,,,US02079K3059
30/06/2025,Balanced Growth,Listed Equity,,Alphabet Inc,1164256.208,315140625.3,0.00431374,,,US02079K1079
30/06/2025,Balanced Growth,Listed Equity,,Alpha HPA Ltd,9827104.751,8402174.563,0.00011501,,,AU0000033060
30/06/2025,Balanced Growth,Listed Equity,,Al Rayan Bank,106179.1488,103592.4766,0.00000142,,,QA000A0M8VM3
30/06/2025,Balanced Growth,Listed Equity,,ALS Ltd,3749452.005,64115629.28,0.00087763,,,AU000000ALQ6
30/06/2025,Balanced Growth,Listed Equity,,Alstom SA,21945.10099,778291.1223,0.00001065,,,FR0010220475
30/06/2025,Balanced Growth,Listed Equity,,AltaGas Ltd,13891.4642,614084.2997,0.00000841,,,CA0213611001
30/06/2025,Balanced Growth,Listed Equity,,Alteogen Inc,604.172678,254112.2775,0.00000348,,,KR7196170005
30/06/2025,Balanced Growth,Listed Equity,,Aluminum Corp of China Ltd,14008.1219,21000.65432,0.00000029,,,CNE1000000T0
30/06/2025,Balanced Growth,Listed Equity,,Aluminum Corp of China Ltd,75676.06082,77669.31191,0.00000106,,,CNE1000001T8
30/06/2025,Balanced Growth,Listed Equity,,Amadeus IT Group SA,28911.31603,3701618.917,0.00005067,,,ES0109067019
30/06/2025,Balanced Growth,Listed Equity,,Amazon.com Inc,1713659.501,573677818.1,0.00785267,,,US0231351067
30/06/2025,Balanced Growth,Listed Equity,,Ambev SA,70749.72706,263471.772,0.00000361,,,BRABEVACNOR1
30/06/2025,Balanced Growth,Listed Equity,,Ambuja Cements Ltd,9301.714965,95569.50191,0.00000131,,,INE079A01024
30/06/2025,Balanced Growth,Listed Equity,,Amcor PLC,170871.8862,2396143.496,0.0000328,,,JE00BJ1F3079
30/06/2025,Balanced Growth,Listed Equity,,Amcor PLC,8021682.292,113907888.5,0.00155921,,,AU000000AMC4
30/06/2025,Balanced Growth,Listed Equity,,Ameren Corp,19871.43015,2912111.316,0.00003986,,,US0236081024
30/06/2025,Balanced Growth,Listed Equity,,America Movil SAB de CV,251331.667,6880125.289,0.00009418,,,US02390A1016
30/06/2025,Balanced Growth,Listed Equity,,America Movil SAB de CV,289874.5467,392871.7464,0.00000538,,,MX01AM050019
30/06/2025,Balanced Growth,Listed Equity,,Americana Restaurants International PLC - Foreign Co,59133.59595,55276.46764,0.00000076,,,AEE01135A222
30/06/2025,Balanced Growth,Listed Equity,,American Electric Power Co Inc,210642.5595,33350533.27,0.00045651,,,US0255371017
30/06/2025,Balanced Growth,Listed Equity,,American Express Co,68843.78715,33508493.52,0.00045867,,,US0258161092
30/06/2025,Balanced Growth,Listed Equity,,American Financial Group Inc/OH,11828.29785,2277942.28,0.00003118,,,US0259321042
30/06/2025,Balanced Growth,Listed Equity,,American International Group Inc,72159.28812,9424145.08,0.000129,,,US0268747849
30/06/2025,Balanced Growth,Listed Equity,,American Water Works Co Inc,80972.70932,17187935.6,0.00023527,,,US0304201033
30/06/2025,Balanced Growth,Listed Equity,,Ameriprise Financial Inc,17324.20068,14109171.64,0.00019313,,,US03076C1062
30/06/2025,Balanced Growth,Listed Equity,,AMETEK Inc,42801.63165,11818697.28,0.00016178,,,US0311001004
30/06/2025,Balanced Growth,Listed Equity,,Amgen Inc,59646.32446,25412146.57,0.00034785,,,US0311621009
30/06/2025,Balanced Growth,Listed Equity,,Amman Mineral Internasional PT,99223.3917,78803.43844,0.00000108,,,ID1000191109
30/06/2025,Balanced Growth,Listed Equity,,AMMB Holdings Bhd,43473.48175,80350.32152,0.0000011,,,MYL1015OO006
30/06/2025,Balanced Growth,Listed Equity,,Amorepacific Corp,457.276623,70675.53968,0.00000097,,,KR7090430000
30/06/2025,Balanced Growth,Listed Equity,,Amotiv Ltd,414537.6604,3320446.66,0.00004545,,,AU0000340770
30/06/2025,Balanced Growth,Listed Equity,,Amphenol Corp,237422.5548,35775505.15,0.00048971,,,US0320951017
30/06/2025,Balanced Growth,Listed Equity,,Amplitude Energy Ltd,54668205.76,11480323.21,0.00015715,,,AU0000361909
30/06/2025,Balanced Growth,Listed Equity,,AMP Ltd,11254452.44,14180610.08,0.00019411,,,AU000000AMP6
30/06/2025,Balanced Growth,Listed Equity,,Ampol Ltd,1704511.055,43874114.57,0.00060056,,,AU0000088338
30/06/2025,Balanced Growth,Listed Equity,,Amrize Ltd,25492.62287,1934211.401,0.00002648,,,CH1430134226
30/06/2025,Balanced Growth,Listed Equity,,Amundi SA,3505.85145,431409.3455,0.00000591,,,FR0004125920
30/06/2025,Balanced Growth,Listed Equity,,ANA Holdings Inc,4750.277451,141637.1307,0.00000194,,,JP3429800000
30/06/2025,Balanced Growth,Listed Equity,,Analog Devices Inc,58367.18941,21198685.32,0.00029017,,,US0326541051
30/06/2025,Balanced Growth,Listed Equity,,Angel Yeast Co Ltd,1288.103163,9647.240587,0.00000013,,,CNE0000014G0
30/06/2025,Balanced Growth,Listed Equity,,Anglo American PLC,55913.97202,2513720.604,0.00003441,,,GB00BTK05J60
30/06/2025,Balanced Growth,Listed Equity,,Anglogold Ashanti Plc,8018.700579,551430.7885,0.00000755,,,GB00BRXH2664
30/06/2025,Balanced Growth,Listed Equity,,Anheuser-Busch InBev SA/NV,78116.72393,8149006.955,0.00011155,,,BE0974293251
30/06/2025,Balanced Growth,Listed Equity,,Anhui Conch Cement Co Ltd,1319405.881,5119128.036,0.00007007,,,CNE1000001W2
30/06/2025,Balanced Growth,Listed Equity,,Anhui Conch Cement Co Ltd,3703.296593,16931.70549,0.00000023,,,CNE0000019V8
30/06/2025,Balanced Growth,Listed Equity,,Anhui Gujing Distillery Co Ltd,1690.635401,34506.13421,0.00000047,,,CNE000000K82
30/06/2025,Balanced Growth,Listed Equity,,Anhui Gujing Distillery Co Ltd,430.709495,12212.53829,0.00000017,,,CNE000000MD5
30/06/2025,Balanced Growth,Listed Equity,,Anhui Jianghuai Automobile Group Corp Ltd,3944.815936,33677.74702,0.00000046,,,CNE0000018M9
30/06/2025,Balanced Growth,Listed Equity,,Anhui Yingjia Distillery Co Ltd,1143.191557,9599.001124,0.00000013,,,CNE1000022H9
30/06/2025,Balanced Growth,Listed Equity,,Anker Innovations Technology Co Ltd,966.077372,23370.62728,0.00000032,,,CNE1000047B9
30/06/2025,Balanced Growth,Listed Equity,,Annaly Capital Management Inc,81153.67443,2330528.962,0.0000319,,,US0357108390
30/06/2025,Balanced Growth,Listed Equity,,Ansell Ltd,2047464.885,62017711.36,0.00084892,,,AU000000ANN9
30/06/2025,Balanced Growth,Listed Equity,,ANSYS Inc,12234.87565,6557004.701,0.00008975,,,US03662Q1058
30/06/2025,Balanced Growth,Listed Equity,,ANTA Sports Products Ltd,50097.6972,920251.6662,0.0000126,,,KYG040111059
30/06/2025,Balanced Growth,Listed Equity,,Antofagasta PLC,184983.8311,6999234.717,0.00009581,,,GB0000456144
30/06/2025,Balanced Growth,Listed Equity,,ANZ Group Holdings Ltd,15667169.07,456854650.1,0.00625356,,,AU000000ANZ3
30/06/2025,Balanced Growth,Listed Equity,,Aon PLC,22067.30737,12013019.88,0.00016444,,,IE00BLP1HW54
30/06/2025,Balanced Growth,Listed Equity,,A O Smith Corp,6317.783259,632115.736,0.00000865,,,US8318652091
30/06/2025,Balanced Growth,Listed Equity,,APL Apollo Tubes Ltd,3181.614812,98449.62813,0.00000135,,,INE702C01027
30/06/2025,Balanced Growth,Listed Equity,,AP Moller - Maersk A/S,136.40976,383166.7173,0.00000524,,,DK0010244425
30/06/2025,Balanced Growth,Listed Equity,,AP Moller - Maersk A/S,1867.180255,5278416.253,0.00007225,,,DK0010244508
30/06/2025,Balanced Growth,Listed Equity,,Apollo Global Management Inc,41999.55579,9092053.077,0.00012445,,,US03769M1062
30/06/2025,Balanced Growth,Listed Equity,,Apollo Hospitals Enterprise Ltd,105336.1291,13573060.96,0.00018579,,,INE437A01024
30/06/2025,Balanced Growth,Listed Equity,,Apple Inc,2489648.986,779432795.6,0.01066911,,,US0378331005
30/06/2025,Balanced Growth,Listed Equity,,Applied Materials Inc,254118.1005,70987107.13,0.00097169,,,US0382221051
30/06/2025,Balanced Growth,Listed Equity,,AppLovin Corp,88874.89414,47475887.61,0.00064986,,,US03831W1080
30/06/2025,Balanced Growth,Listed Equity,,Aptiv PLC,95184.64952,9908440.975,0.00013563,,,JE00BTDN8H13
30/06/2025,Balanced Growth,Listed Equity,,ARB Corp Ltd,1214923.426,39727996.03,0.00054381,,,AU000000ARB5
30/06/2025,Balanced Growth,Listed Equity,,Arca Continental SAB de CV,373011.8817,5975301.689,0.00008179,,,MX01AC100006
30/06/2025,Balanced Growth,Listed Equity,,ArcelorMittal SA,25208.04913,1213238.554,0.00001661,,,LU1598757687
30/06/2025,Balanced Growth,Listed Equity,,Arch Capital Group Ltd,89785.66797,12474227.61,0.00017075,,,BMG0450A1053
30/06/2025,Balanced Growth,Listed Equity,,Archer-Daniels-Midland Co,39554.14816,3185577.082,0.00004361,,,US0394831020
30/06/2025,Balanced Growth,Listed Equity,,Arcos Dorados Holdings Inc,178549.6269,2149624.716,0.00002942,,,VGG0457F1071
30/06/2025,Balanced Growth,Listed Equity,,Ares Management Corp,17279.12074,4566634.181,0.00006251,,,US03990B1017
30/06/2025,Balanced Growth,Listed Equity,,Argenx SE,4869.554734,4097713.266,0.00005609,,,NL0010832176
30/06/2025,Balanced Growth,Listed Equity,,Arista Networks Inc,290727.9124,45387003.46,0.00062127,,,US0404132054
30/06/2025,Balanced Growth,Listed Equity,,Aristocrat Leisure Ltd,3614578.004,235562048.5,0.00322444,,,AU000000ALL7
30/06/2025,Balanced Growth,Listed Equity,,Arkema SA,2264.431418,253703.1058,0.00000347,,,FR0010313833
30/06/2025,Balanced Growth,Listed Equity,,Arthur J Gallagher & Co,24613.02662,12022769.64,0.00016457,,,US3635761097
30/06/2025,Balanced Growth,Listed Equity,,Asahi Group Holdings Ltd,157766.1983,3212421.55,0.00004397,,,JP3116000005
30/06/2025,Balanced Growth,Listed Equity,,Asahi Kasei Corp,126912.0257,1376884.159,0.00001885,,,JP3111200006
30/06/2025,Balanced Growth,Listed Equity,,ASE Technology Holding Co Ltd,1307482.16,10073797.03,0.00013789,,,TW0003711008
30/06/2025,Balanced Growth,Listed Equity,,Ashok Leyland Ltd,26224.97533,117077.9184,0.0000016,,,INE208A01029
30/06/2025,Balanced Growth,Listed Equity,,Ashtead Group PLC,27706.18211,2704946.996,0.00003703,,,GB0000536739
30/06/2025,Balanced Growth,Listed Equity,,Asia Cement Corp,169034.9791,376583.2662,0.00000515,,,TW0001102002
30/06/2025,Balanced Growth,Listed Equity,,Asian Paints Ltd,6013.03121,250469.788,0.00000343,,,INE021A01026
30/06/2025,Balanced Growth,Listed Equity,,Asia Vital Components Co Ltd,4844.261971,188010.385,0.00000257,,,TW0003017000
30/06/2025,Balanced Growth,Listed Equity,,Asics Corp,185409.1682,7207807.967,0.00009866,,,JP3118000003
30/06/2025,Balanced Growth,Listed Equity,,ASM International NV,3201.362841,3115974.061,0.00004265,,,NL0000334118
30/06/2025,Balanced Growth,Listed Equity,,ASML Holding NV,84105.07154,102078641.7,0.00139728,,,NL0010273215
30/06/2025,Balanced Growth,Listed Equity,,ASMPT Ltd,314883.6109,3522511.539,0.00004822,,,KYG0535Q1331
30/06/2025,Balanced Growth,Listed Equity,,Aspen Pharmacare Holdings Ltd,5975.993611,61312.69617,0.00000084,,,ZAE000066692
30/06/2025,Balanced Growth,Listed Equity,,ASR Nederland NV,7421.313913,749454.3317,0.00001026,,,NL0011872643
30/06/2025,Balanced Growth,Listed Equity,,Assa Abloy AB,73915.36931,3493547.652,0.00004782,,,SE0007100581
30/06/2025,Balanced Growth,Listed Equity,,Associated British Foods PLC,12512.17072,538438.6588,0.00000737,,,GB0006731235
30/06/2025,Balanced Growth,Listed Equity,,Assurant Inc,684.352717,206229.9811,0.00000282,,,US04621X1081
30/06/2025,Balanced Growth,Listed Equity,,Astellas Pharma Inc,598277.2578,8952477.871,0.00012254,,,JP3942400007
30/06/2025,Balanced Growth,Listed Equity,,Astral Ltd,2366.084497,63434.83003,0.00000087,,,INE006I01046
30/06/2025,Balanced Growth,Listed Equity,,AstraZeneca PLC,243308.4841,25943994.62,0.00035513,,,US0463531089
30/06/2025,Balanced Growth,Listed Equity,,AstraZeneca PLC,257598.8468,54510809.02,0.00074616,,,GB0009895292
30/06/2025,Balanced Growth,Listed Equity,,Asustek Computer Inc,11298.6529,380082.5594,0.0000052,,,TW0002357001
30/06/2025,Balanced Growth,Listed Equity,,ASX Ltd,862910.0629,60196605.99,0.00082399,,,AU000000ASX7
30/06/2025,Balanced Growth,Listed Equity,,Atkore Inc,38101.54326,4101722.556,0.00005615,,,US0476491081
30/06/2025,Balanced Growth,Listed Equity,,Atlas Copco AB,1018030.63,24913907.95,0.00034103,,,SE0017486889
30/06/2025,Balanced Growth,Listed Equity,,Atlas Copco AB,140983.3011,3034897.653,0.00004154,,,SE0017486897
30/06/2025,Balanced Growth,Listed Equity,,Atlassian Corp Ltd,87752.45902,27194090.04,0.00037224,,,US0494681010
30/06/2025,Balanced Growth,Listed Equity,,Atmos Energy Corp,12860.85172,3024316.565,0.0000414,,,US0495601058
30/06/2025,Balanced Growth,Listed Equity,,AT&T Inc,1272437.252,56190332,0.00076915,,,US00206R1023
30/06/2025,Balanced Growth,Listed Equity,,AUB Group Ltd,1365379.147,48443652.13,0.00066311,,,AU000000AUB9
30/06/2025,Balanced Growth,Listed Equity,,Auckland International Airport Ltd,10446817.3,74177672.29,0.00101537,,,NZAIAE0002S6
30/06/2025,Balanced Growth,Listed Equity,,Audinate Group Ltd,117111.2973,875992.5038,0.00001199,,,AU000000AD88
30/06/2025,Balanced Growth,Listed Equity,,AUO Corp,102404.2014,66061.76347,0.0000009,,,TW0002409000
30/06/2025,Balanced Growth,Listed Equity,,Aurizon Holdings Ltd,6754185.962,20465183.47,0.00028013,,,AU000000AZJ1
30/06/2025,Balanced Growth,Listed Equity,,Aurobindo Pharma Ltd,4117.099734,83129.01767,0.00000114,,,INE406A01037
